promotion_id,promotion_name,promotion_type,discount_amount,start_date,end_date
PR00050,INVALID Test Promo,Bundle,-5.00,2026-02-20,2026-03-22
PR00051,BOGO Promo 00051,BOGO,36.50,2026-02-21,2026-03-23
PR00052,Percent Promo 00052,Percent,38.00,2026-02-22,2026-03-24
PR00053,Amount Promo 00053,Amount,39.50,2026-02-23,2026-03-25
PR00054,Bundle Promo 00054,Bundle,41.00,2026-02-24,2026-03-26
PR00055,BOGO Promo 00055,BOGO,42.50,2026-02-25,2026-03-27
PR00056,Percent Promo 00056,Percent,44.00,2026-02-26,2026-03-28
PR00057,Amount Promo 00057,Amount,45.50,2026-02-27,2026-03-29
PR00058,Bundle Promo 00058,Bundle,47.00,2026-02-28,2026-03-30
PR00059,BOGO Promo 00059,BOGO,48.50,2026-03-01,2026-03-31
PR00060,Percent Promo 00060,Percent,5.00,2026-03-02,2026-04-01
PR00061,Amount Promo 00061,Amount,6.50,2026-03-03,2026-04-02
PR00062,Bundle Promo 00062,Bundle,8.00,2026-03-04,2026-04-03
PR00063,BOGO Promo 00063,BOGO,9.50,2026-03-05,2026-04-04
PR00064,Percent Promo 00064,Percent,11.00,2026-03-06,2026-04-05
PR00065,Amount Promo 00065,Amount,12.50,2026-03-07,2026-04-06
PR00066,Bundle Promo 00066,Bundle,14.00,2026-03-08,2026-04-07
PR00067,BOGO Promo 00067,BOGO,15.50,2026-03-09,2026-04-08
PR00068,Percent Promo 00068,Percent,17.00,2026-03-10,2026-04-09
PR00069,Amount Promo 00069,Amount,18.50,2026-03-11,2026-04-10
PR00070,Bundle Promo 00070,Bundle,20.00,2026-03-12,2026-04-11
PR00071,BOGO Promo 00071,BOGO,21.50,2026-03-13,2026-04-12
PR00072,Percent Promo 00072,Percent,23.00,2026-03-14,2026-04-13
PR00073,Amount Promo 00073,Amount,24.50,2026-03-15,2026-04-14
PR00074,Bundle Promo 00074,Bundle,26.00,2026-03-16,2026-04-15
PR00075,BOGO Promo 00075,BOGO,27.50,2026-03-17,2026-04-16
PR00076,Percent Promo 00076,Percent,29.00,2026-03-18,2026-04-17
PR00077,Amount Promo 00077,Amount,30.50,2026-03-19,2026-04-18
PR00078,Bundle Promo 00078,Bundle,32.00,2026-03-20,2026-04-19
PR00079,BOGO Promo 00079,BOGO,33.50,2026-03-21,2026-04-20
PR00080,Percent Promo 00080,Percent,35.00,2026-03-22,2026-04-21
PR00081,Amount Promo 00081,Amount,36.50,2026-03-23,2026-04-22
PR00082,Bundle Promo 00082,Bundle,38.00,2026-03-24,2026-04-23
PR00083,BOGO Promo 00083,BOGO,39.50,2026-03-25,2026-04-24
PR00084,Percent Promo 00084,Percent,41.00,2026-03-26,2026-04-25
PR00085,Amount Promo 00085,Amount,42.50,2026-03-27,2026-04-26
PR00086,Bundle Promo 00086,Bundle,44.00,2026-03-28,2026-04-27
PR00087,BOGO Promo 00087,BOGO,45.50,2026-03-29,2026-04-28
PR00088,Percent Promo 00088,Percent,47.00,2026-03-30,2026-04-29
PR00089,Amount Promo 00089,Amount,48.50,2026-03-31,2026-04-30
PR00090,Bundle Promo 00090,Bundle,5.00,2026-04-01,2026-05-01
PR00091,BOGO Promo 00091,BOGO,6.50,2026-04-02,2026-05-02
PR00092,Percent Promo 00092,Percent,8.00,2026-04-03,2026-05-03
PR00093,Amount Promo 00093,Amount,9.50,2026-04-04,2026-05-04
PR00094,Bundle Promo 00094,Bundle,11.00,2026-04-05,2026-05-05
PR00095,BOGO Promo 00095,BOGO,12.50,2026-04-06,2026-05-06
PR00096,Percent Promo 00096,Percent,14.00,2026-04-07,2026-05-07
PR00097,Amount Promo 00097,Amount,15.50,2026-04-08,2026-05-08
PR00098,Bundle Promo 00098,Bundle,17.00,2026-04-09,2026-05-09
PR00099,BOGO Promo 00099,BOGO,18.50,2026-04-10,2026-05-10
PR00100,Percent Promo 00100,Percent,20.00,2026-04-11,2026-05-11
PR00101,Amount Promo 00101,Amount,21.50,2026-04-12,2026-05-12
PR00102,Bundle Promo 00102,Bundle,23.00,2026-04-13,2026-05-13
PR00103,BOGO Promo 00103,BOGO,24.50,2026-04-14,2026-05-14
PR00104,Percent Promo 00104,Percent,26.00,2026-04-15,2026-05-15
PR00105,Amount Promo 00105,Amount,27.50,2026-04-16,2026-05-16
PR00106,Bundle Promo 00106,Bundle,29.00,2026-04-17,2026-05-17
PR00107,BOGO Promo 00107,BOGO,30.50,2026-04-18,2026-05-18
PR00108,Percent Promo 00108,Percent,32.00,2026-04-19,2026-05-19
PR00109,Amount Promo 00109,Amount,33.50,2026-04-20,2026-05-20
PR00110,Bundle Promo 00110,Bundle,35.00,2026-04-21,2026-05-21
PR00111,BOGO Promo 00111,BOGO,36.50,2026-04-22,2026-05-22
PR00112,Percent Promo 00112,Percent,38.00,2026-04-23,2026-05-23
PR00113,Amount Promo 00113,Amount,39.50,2026-04-24,2026-05-24
PR00114,Bundle Promo 00114,Bundle,41.00,2026-04-25,2026-05-25
PR00115,BOGO Promo 00115,BOGO,42.50,2026-04-26,2026-05-26
PR00116,Percent Promo 00116,Percent,44.00,2026-04-27,2026-05-27
PR00117,Amount Promo 00117,Amount,45.50,2026-04-28,2026-05-28
PR00118,Bundle Promo 00118,Bundle,47.00,2026-04-29,2026-05-29
PR00119,BOGO Promo 00119,BOGO,48.50,2026-04-30,2026-05-30
PR00120,Percent Promo 00120,Percent,5.00,2026-05-01,2026-05-31
PR00121,Amount Promo 00121,Amount,6.50,2026-05-02,2026-06-01
PR00122,Bundle Promo 00122,Bundle,8.00,2026-05-03,2026-06-02
PR00123,BOGO Promo 00123,BOGO,9.50,2026-05-04,2026-06-03
PR00124,Percent Promo 00124,Percent,11.00,2026-05-05,2026-06-04
PR00125,Amount Promo 00125,Amount,12.50,2026-05-06,2026-06-05
PR00126,Bundle Promo 00126,Bundle,14.00,2026-05-07,2026-06-06
PR00127,BOGO Promo 00127,BOGO,15.50,2026-05-08,2026-06-07
PR00128,Percent Promo 00128,Percent,17.00,2026-05-09,2026-06-08
PR00129,Amount Promo 00129,Amount,18.50,2026-05-10,2026-06-09
PR00130,Bundle Promo 00130,Bundle,20.00,2026-05-11,2026-06-10
PR00131,BOGO Promo 00131,BOGO,21.50,2026-05-12,2026-06-11
PR00132,Percent Promo 00132,Percent,23.00,2026-05-13,2026-06-12
PR00133,Amount Promo 00133,Amount,24.50,2026-05-14,2026-06-13
PR00134,Bundle Promo 00134,Bundle,26.00,2026-05-15,2026-06-14
PR00135,BOGO Promo 00135,BOGO,27.50,2026-05-16,2026-06-15
PR00136,Percent Promo 00136,Percent,29.00,2026-05-17,2026-06-16
PR00137,Amount Promo 00137,Amount,30.50,2026-05-18,2026-06-17
PR00138,Bundle Promo 00138,Bundle,32.00,2026-05-19,2026-06-18
PR00139,BOGO Promo 00139,BOGO,33.50,2026-05-20,2026-06-19
PR00140,Percent Promo 00140,Percent,35.00,2026-05-21,2026-06-20
PR00141,Amount Promo 00141,Amount,36.50,2026-05-22,2026-06-21
PR00142,Bundle Promo 00142,Bundle,38.00,2026-05-23,2026-06-22
PR00143,BOGO Promo 00143,BOGO,39.50,2026-05-24,2026-06-23
PR00144,Percent Promo 00144,Percent,41.00,2026-05-25,2026-06-24
PR00145,Amount Promo 00145,Amount,42.50,2026-05-26,2026-06-25
PR00146,Bundle Promo 00146,Bundle,44.00,2026-05-27,2026-06-26
PR00147,BOGO Promo 00147,BOGO,45.50,2026-05-28,2026-06-27
PR00148,Percent Promo 00148,Percent,47.00,2026-05-29,2026-06-28
PR00149,Amount Promo 00149,Amount,48.50,2026-05-30,2026-06-29
PR00150,Bundle Promo 00150,Bundle,5.00,2026-05-31,2026-06-30
PR00151,BOGO Promo 00151,BOGO,6.50,2026-06-01,2026-07-01
PR00152,Percent Promo 00152,Percent,8.00,2026-06-02,2026-07-02
PR00153,Amount Promo 00153,Amount,9.50,2026-06-03,2026-07-03
PR00154,Bundle Promo 00154,Bundle,11.00,2026-06-04,2026-07-04
PR00155,BOGO Promo 00155,BOGO,12.50,2026-06-05,2026-07-05
PR00156,Percent Promo 00156,Percent,14.00,2026-06-06,2026-07-06
PR00157,Amount Promo 00157,Amount,15.50,2026-06-07,2026-07-07
PR00158,Bundle Promo 00158,Bundle,17.00,2026-06-08,2026-07-08
PR00159,BOGO Promo 00159,BOGO,18.50,2026-06-09,2026-07-09
PR00160,Percent Promo 00160,Percent,20.00,2026-06-10,2026-07-10
PR00161,Amount Promo 00161,Amount,21.50,2026-06-11,2026-07-11
PR00162,Bundle Promo 00162,Bundle,23.00,2026-06-12,2026-07-12
PR00163,BOGO Promo 00163,BOGO,24.50,2026-06-13,2026-07-13
PR00164,Percent Promo 00164,Percent,26.00,2026-06-14,2026-07-14
PR00165,Amount Promo 00165,Amount,27.50,2026-06-15,2026-07-15
PR00166,Bundle Promo 00166,Bundle,29.00,2026-06-16,2026-07-16
PR00167,BOGO Promo 00167,BOGO,30.50,2026-06-17,2026-07-17
PR00168,Percent Promo 00168,Percent,32.00,2026-06-18,2026-07-18
PR00169,Amount Promo 00169,Amount,33.50,2026-06-19,2026-07-19
PR00170,Bundle Promo 00170,Bundle,35.00,2026-06-20,2026-07-20
PR00171,BOGO Promo 00171,BOGO,36.50,2026-06-21,2026-07-21
PR00172,Percent Promo 00172,Percent,38.00,2026-06-22,2026-07-22
PR00173,Amount Promo 00173,Amount,39.50,2026-06-23,2026-07-23
PR00174,Bundle Promo 00174,Bundle,41.00,2026-06-24,2026-07-24
PR00175,BOGO Promo 00175,BOGO,42.50,2026-06-25,2026-07-25
PR00176,Percent Promo 00176,Percent,44.00,2026-06-26,2026-07-26
PR00177,Amount Promo 00177,Amount,45.50,2026-06-27,2026-07-27
PR00178,Bundle Promo 00178,Bundle,47.00,2026-06-28,2026-07-28
PR00179,BOGO Promo 00179,BOGO,48.50,2026-06-29,2026-07-29
PR00180,Percent Promo 00180,Percent,5.00,2026-01-01,2026-01-31
PR00181,Amount Promo 00181,Amount,6.50,2026-01-02,2026-02-01
PR00182,Bundle Promo 00182,Bundle,8.00,2026-01-03,2026-02-02
PR00183,BOGO Promo 00183,BOGO,9.50,2026-01-04,2026-02-03
PR00184,Percent Promo 00184,Percent,11.00,2026-01-05,2026-02-04
PR00185,Amount Promo 00185,Amount,12.50,2026-01-06,2026-02-05
PR00186,Bundle Promo 00186,Bundle,14.00,2026-01-07,2026-02-06
PR00187,BOGO Promo 00187,BOGO,15.50,2026-01-08,2026-02-07
PR00188,Percent Promo 00188,Percent,17.00,2026-01-09,2026-02-08
PR00189,Amount Promo 00189,Amount,18.50,2026-01-10,2026-02-09
PR00190,Bundle Promo 00190,Bundle,20.00,2026-01-11,2026-02-10
PR00191,BOGO Promo 00191,BOGO,21.50,2026-01-12,2026-02-11
PR00192,Percent Promo 00192,Percent,23.00,2026-01-13,2026-02-12
PR00193,Amount Promo 00193,Amount,24.50,2026-01-14,2026-02-13
PR00194,Bundle Promo 00194,Bundle,26.00,2026-01-15,2026-02-14
PR00195,BOGO Promo 00195,BOGO,27.50,2026-01-16,2026-02-15
PR00196,Percent Promo 00196,Percent,29.00,2026-01-17,2026-02-16
PR00197,Amount Promo 00197,Amount,30.50,2026-01-18,2026-02-17
PR00198,Bundle Promo 00198,Bundle,32.00,2026-01-19,2026-02-18
PR00199,BOGO Promo 00199,BOGO,33.50,2026-01-20,2026-02-19
PR00200,Percent Promo 00200,Percent,35.00,2026-01-21,2026-02-20
PR00201,Amount Promo 00201,Amount,36.50,2026-01-22,2026-02-21
PR00202,Bundle Promo 00202,Bundle,38.00,2026-01-23,2026-02-22
PR00203,BOGO Promo 00203,BOGO,39.50,2026-01-24,2026-02-23
PR00204,Percent Promo 00204,Percent,41.00,2026-01-25,2026-02-24
PR00205,Amount Promo 00205,Amount,42.50,2026-01-26,2026-02-25
PR00206,Bundle Promo 00206,Bundle,44.00,2026-01-27,2026-02-26
PR00207,BOGO Promo 00207,BOGO,45.50,2026-01-28,2026-02-27
PR00208,Percent Promo 00208,Percent,47.00,2026-01-29,2026-02-28
PR00209,Amount Promo 00209,Amount,48.50,2026-01-30,2026-03-01
PR00210,Bundle Promo 00210,Bundle,5.00,2026-01-31,2026-03-02
PR00211,BOGO Promo 00211,BOGO,6.50,2026-02-01,2026-03-03
PR00212,Percent Promo 00212,Percent,8.00,2026-02-02,2026-03-04
PR00213,Amount Promo 00213,Amount,9.50,2026-02-03,2026-03-05
PR00214,Bundle Promo 00214,Bundle,11.00,2026-02-04,2026-03-06
PR00215,BOGO Promo 00215,BOGO,12.50,2026-02-05,2026-03-07
PR00216,Percent Promo 00216,Percent,14.00,2026-02-06,2026-03-08
PR00217,Amount Promo 00217,Amount,15.50,2026-02-07,2026-03-09
PR00218,Bundle Promo 00218,Bundle,17.00,2026-02-08,2026-03-10
PR00219,BOGO Promo 00219,BOGO,18.50,2026-02-09,2026-03-11
PR00220,Percent Promo 00220,Percent,20.00,2026-02-10,2026-03-12
PR00221,Amount Promo 00221,Amount,21.50,2026-02-11,2026-03-13
PR00222,Bundle Promo 00222,Bundle,23.00,2026-02-12,2026-03-14
PR00223,BOGO Promo 00223,BOGO,24.50,2026-02-13,2026-03-15
PR00224,Percent Promo 00224,Percent,26.00,2026-02-14,2026-03-16
PR00225,Amount Promo 00225,Amount,27.50,2026-02-15,2026-03-17
PR00226,Bundle Promo 00226,Bundle,29.00,2026-02-16,2026-03-18
PR00227,BOGO Promo 00227,BOGO,30.50,2026-02-17,2026-03-19
PR00228,Percent Promo 00228,Percent,32.00,2026-02-18,2026-03-20
PR00229,Amount Promo 00229,Amount,33.50,2026-02-19,2026-03-21
PR00230,Bundle Promo 00230,Bundle,35.00,2026-02-20,2026-03-22
PR00231,BOGO Promo 00231,BOGO,36.50,2026-02-21,2026-03-23
PR00232,Percent Promo 00232,Percent,38.00,2026-02-22,2026-03-24
PR00233,Amount Promo 00233,Amount,39.50,2026-02-23,2026-03-25
PR00234,Bundle Promo 00234,Bundle,41.00,2026-02-24,2026-03-26
PR00235,BOGO Promo 00235,BOGO,42.50,2026-02-25,2026-03-27
PR00236,Percent Promo 00236,Percent,44.00,2026-02-26,2026-03-28
PR00237,Amount Promo 00237,Amount,45.50,2026-02-27,2026-03-29
PR00238,Bundle Promo 00238,Bundle,47.00,2026-02-28,2026-03-30
PR00239,BOGO Promo 00239,BOGO,48.50,2026-03-01,2026-03-31
PR00240,Percent Promo 00240,Percent,5.00,2026-03-02,2026-04-01
PR00241,Amount Promo 00241,Amount,6.50,2026-03-03,2026-04-02
PR00242,Bundle Promo 00242,Bundle,8.00,2026-03-04,2026-04-03
PR00243,BOGO Promo 00243,BOGO,9.50,2026-03-05,2026-04-04
PR00244,Percent Promo 00244,Percent,11.00,2026-03-06,2026-04-05
PR00245,Amount Promo 00245,Amount,12.50,2026-03-07,2026-04-06
PR00246,Bundle Promo 00246,Bundle,14.00,2026-03-08,2026-04-07
PR00247,BOGO Promo 00247,BOGO,15.50,2026-03-09,2026-04-08
PR00248,Percent Promo 00248,Percent,17.00,2026-03-10,2026-04-09
PR00249,Amount Promo 00249,Amount,18.50,2026-03-11,2026-04-10
PR00250,Bundle Promo 00250,Bundle,20.00,2026-03-12,2026-04-11
PR00251,BOGO Promo 00251,BOGO,21.50,2026-03-13,2026-04-12
PR00252,Percent Promo 00252,Percent,23.00,2026-03-14,2026-04-13
PR00253,Amount Promo 00253,Amount,24.50,2026-03-15,2026-04-14
PR00254,Bundle Promo 00254,Bundle,26.00,2026-03-16,2026-04-15
PR00255,BOGO Promo 00255,BOGO,27.50,2026-03-17,2026-04-16
PR00256,Percent Promo 00256,Percent,29.00,2026-03-18,2026-04-17
PR00257,Amount Promo 00257,Amount,30.50,2026-03-19,2026-04-18
PR00258,Bundle Promo 00258,Bundle,32.00,2026-03-20,2026-04-19
PR00259,BOGO Promo 00259,BOGO,33.50,2026-03-21,2026-04-20
PR00260,Percent Promo 00260,Percent,35.00,2026-03-22,2026-04-21
PR00261,Amount Promo 00261,Amount,36.50,2026-03-23,2026-04-22
PR00262,Bundle Promo 00262,Bundle,38.00,2026-03-24,2026-04-23
PR00263,BOGO Promo 00263,BOGO,39.50,2026-03-25,2026-04-24
PR00264,Percent Promo 00264,Percent,41.00,2026-03-26,2026-04-25
PR00265,Amount Promo 00265,Amount,42.50,2026-03-27,2026-04-26
PR00266,Bundle Promo 00266,Bundle,44.00,2026-03-28,2026-04-27
PR00267,BOGO Promo 00267,BOGO,45.50,2026-03-29,2026-04-28
PR00268,Percent Promo 00268,Percent,47.00,2026-03-30,2026-04-29
PR00269,Amount Promo 00269,Amount,48.50,2026-03-31,2026-04-30
PR00270,Bundle Promo 00270,Bundle,5.00,2026-04-01,2026-05-01
PR00271,BOGO Promo 00271,BOGO,6.50,2026-04-02,2026-05-02
PR00272,Percent Promo 00272,Percent,8.00,2026-04-03,2026-05-03
PR00273,Amount Promo 00273,Amount,9.50,2026-04-04,2026-05-04
PR00274,Bundle Promo 00274,Bundle,11.00,2026-04-05,2026-05-05
PR00275,BOGO Promo 00275,BOGO,12.50,2026-04-06,2026-05-06
PR00276,Percent Promo 00276,Percent,14.00,2026-04-07,2026-05-07
PR00277,Amount Promo 00277,Amount,15.50,2026-04-08,2026-05-08
PR00278,Bundle Promo 00278,Bundle,17.00,2026-04-09,2026-05-09
PR00279,BOGO Promo 00279,BOGO,18.50,2026-04-10,2026-05-10
PR00280,Percent Promo 00280,Percent,20.00,2026-04-11,2026-05-11
PR00281,Amount Promo 00281,Amount,21.50,2026-04-12,2026-05-12
PR00282,Bundle Promo 00282,Bundle,23.00,2026-04-13,2026-05-13
PR00283,BOGO Promo 00283,BOGO,24.50,2026-04-14,2026-05-14
PR00284,Percent Promo 00284,Percent,26.00,2026-04-15,2026-05-15
PR00285,Amount Promo 00285,Amount,27.50,2026-04-16,2026-05-16
PR00286,Bundle Promo 00286,Bundle,29.00,2026-04-17,2026-05-17
PR00287,BOGO Promo 00287,BOGO,30.50,2026-04-18,2026-05-18
PR00288,Percent Promo 00288,Percent,32.00,2026-04-19,2026-05-19
PR00289,Amount Promo 00289,Amount,33.50,2026-04-20,2026-05-20
PR00290,Bundle Promo 00290,Bundle,35.00,2026-04-21,2026-05-21
PR00291,BOGO Promo 00291,BOGO,36.50,2026-04-22,2026-05-22
PR00292,Percent Promo 00292,Percent,38.00,2026-04-23,2026-05-23
PR00293,Amount Promo 00293,Amount,39.50,2026-04-24,2026-05-24
PR00294,Bundle Promo 00294,Bundle,41.00,2026-04-25,2026-05-25
PR00295,BOGO Promo 00295,BOGO,42.50,2026-04-26,2026-05-26
PR00296,Percent Promo 00296,Percent,44.00,2026-04-27,2026-05-27
PR00297,Amount Promo 00297,Amount,45.50,2026-04-28,2026-05-28
PR00298,Bundle Promo 00298,Bundle,47.00,2026-04-29,2026-05-29
PR00299,BOGO Promo 00299,BOGO,48.50,2026-04-30,2026-05-30
PR00300,Percent Promo 00300,Percent,5.00,2026-05-01,2026-05-31
PR00301,Amount Promo 00301,Amount,6.50,2026-05-02,2026-06-01
PR00302,Bundle Promo 00302,Bundle,8.00,2026-05-03,2026-06-02
PR00303,BOGO Promo 00303,BOGO,9.50,2026-05-04,2026-06-03
PR00304,Percent Promo 00304,Percent,11.00,2026-05-05,2026-06-04
PR00305,Amount Promo 00305,Amount,12.50,2026-05-06,2026-06-05
PR00306,Bundle Promo 00306,Bundle,14.00,2026-05-07,2026-06-06
PR00307,BOGO Promo 00307,BOGO,15.50,2026-05-08,2026-06-07
PR00308,Percent Promo 00308,Percent,17.00,2026-05-09,2026-06-08
PR00309,Amount Promo 00309,Amount,18.50,2026-05-10,2026-06-09
PR00310,Bundle Promo 00310,Bundle,20.00,2026-05-11,2026-06-10
PR00311,BOGO Promo 00311,BOGO,21.50,2026-05-12,2026-06-11
PR00312,Percent Promo 00312,Percent,23.00,2026-05-13,2026-06-12
PR00313,Amount Promo 00313,Amount,24.50,2026-05-14,2026-06-13
PR00314,Bundle Promo 00314,Bundle,26.00,2026-05-15,2026-06-14
PR00315,BOGO Promo 00315,BOGO,27.50,2026-05-16,2026-06-15
PR00316,Percent Promo 00316,Percent,29.00,2026-05-17,2026-06-16
PR00317,Amount Promo 00317,Amount,30.50,2026-05-18,2026-06-17
PR00318,Bundle Promo 00318,Bundle,32.00,2026-05-19,2026-06-18
PR00319,BOGO Promo 00319,BOGO,33.50,2026-05-20,2026-06-19
PR00320,Percent Promo 00320,Percent,35.00,2026-05-21,2026-06-20
PR00321,Amount Promo 00321,Amount,36.50,2026-05-22,2026-06-21
PR00322,Bundle Promo 00322,Bundle,38.00,2026-05-23,2026-06-22
PR00323,BOGO Promo 00323,BOGO,39.50,2026-05-24,2026-06-23
PR00324,Percent Promo 00324,Percent,41.00,2026-05-25,2026-06-24
PR00325,Amount Promo 00325,Amount,42.50,2026-05-26,2026-06-25
PR00326,Bundle Promo 00326,Bundle,44.00,2026-05-27,2026-06-26
PR00327,BOGO Promo 00327,BOGO,45.50,2026-05-28,2026-06-27
PR00328,Percent Promo 00328,Percent,47.00,2026-05-29,2026-06-28
PR00329,Amount Promo 00329,Amount,48.50,2026-05-30,2026-06-29
PR00330,Bundle Promo 00330,Bundle,5.00,2026-05-31,2026-06-30
PR00331,BOGO Promo 00331,BOGO,6.50,2026-06-01,2026-07-01
PR00332,Percent Promo 00332,Percent,8.00,2026-06-02,2026-07-02
PR00333,Amount Promo 00333,Amount,9.50,2026-06-03,2026-07-03
PR00334,Bundle Promo 00334,Bundle,11.00,2026-06-04,2026-07-04
PR00335,BOGO Promo 00335,BOGO,12.50,2026-06-05,2026-07-05
PR00336,Percent Promo 00336,Percent,14.00,2026-06-06,2026-07-06
PR00337,Amount Promo 00337,Amount,15.50,2026-06-07,2026-07-07
PR00338,Bundle Promo 00338,Bundle,17.00,2026-06-08,2026-07-08
PR00339,BOGO Promo 00339,BOGO,18.50,2026-06-09,2026-07-09
PR00340,Percent Promo 00340,Percent,20.00,2026-06-10,2026-07-10
PR00341,Amount Promo 00341,Amount,21.50,2026-06-11,2026-07-11
PR00342,Bundle Promo 00342,Bundle,23.00,2026-06-12,2026-07-12
PR00343,BOGO Promo 00343,BOGO,24.50,2026-06-13,2026-07-13
PR00344,Percent Promo 00344,Percent,26.00,2026-06-14,2026-07-14
PR00345,Amount Promo 00345,Amount,27.50,2026-06-15,2026-07-15
PR00346,Bundle Promo 00346,Bundle,29.00,2026-06-16,2026-07-16
PR00347,BOGO Promo 00347,BOGO,30.50,2026-06-17,2026-07-17
PR00348,Percent Promo 00348,Percent,32.00,2026-06-18,2026-07-18
PR00349,Amount Promo 00349,Amount,33.50,2026-06-19,2026-07-19
PR00350,Bundle Promo 00350,Bundle,35.00,2026-06-20,2026-07-20
PR00351,BOGO Promo 00351,BOGO,36.50,2026-06-21,2026-07-21
PR00352,Percent Promo 00352,Percent,38.00,2026-06-22,2026-07-22
PR00353,Amount Promo 00353,Amount,39.50,2026-06-23,2026-07-23
PR00354,Bundle Promo 00354,Bundle,41.00,2026-06-24,2026-07-24
PR00355,BOGO Promo 00355,BOGO,42.50,2026-06-25,2026-07-25
PR00356,Percent Promo 00356,Percent,44.00,2026-06-26,2026-07-26
PR00357,Amount Promo 00357,Amount,45.50,2026-06-27,2026-07-27
PR00358,Bundle Promo 00358,Bundle,47.00,2026-06-28,2026-07-28
PR00359,BOGO Promo 00359,BOGO,48.50,2026-06-29,2026-07-29
PR00360,Percent Promo 00360,Percent,5.00,2026-01-01,2026-01-31
PR00361,Amount Promo 00361,Amount,6.50,2026-01-02,2026-02-01
PR00362,Bundle Promo 00362,Bundle,8.00,2026-01-03,2026-02-02
PR00363,BOGO Promo 00363,BOGO,9.50,2026-01-04,2026-02-03
PR00364,Percent Promo 00364,Percent,11.00,2026-01-05,2026-02-04
PR00365,Amount Promo 00365,Amount,12.50,2026-01-06,2026-02-05
PR00366,Bundle Promo 00366,Bundle,14.00,2026-01-07,2026-02-06
