snapshot_id,product_id,snapshot_date,on_hand_qty,reserved_qty
S00298,P00171,2026-05-19,3,20
S00299,P00172,2026-05-18,5,26
S00300,P00173,2026-05-26,7,17
S00301,P00173,2026-05-25,1,14
S00302,P00174,2026-05-20,8,27
S00303,P00175,2026-05-23,3,20
S00304,P00176,2026-05-03,8,24
S00305,P00176,2026-05-26,3,28
S00306,P00177,2026-05-06,6,24
S00307,P00177,2026-05-04,5,30
S00308,P00178,2026-05-06,4,19
S00309,P00179,2026-05-11,3,10
S00310,P00179,2026-05-22,5,21
S00311,P00180,2026-05-10,4,18
S00312,P00180,2026-05-01,6,28
S00313,P00181,2026-05-07,2,26
S00314,P00181,2026-05-17,8,22
S00315,P00182,2026-05-23,5,20
S00316,P00182,2026-05-13,3,13
S00317,P00183,2026-05-02,2,8
S00318,P00183,2026-05-22,5,7
S00319,P00184,2026-05-23,5,12
S00320,P00184,2026-05-12,6,15
S00321,P00185,2026-05-21,1,18
S00322,P00186,2026-05-13,6,14
S00323,P00186,2026-05-20,6,10
S00324,P00187,2026-05-04,4,15
S00325,P00188,2026-05-02,5,30
S00326,P00188,2026-05-07,4,21
S00327,P00189,2026-05-04,8,10
S00328,P00189,2026-05-20,7,24
S00329,P00190,2026-05-18,0,16
S00330,P00190,2026-05-03,4,13
S00331,P00191,2026-05-08,4,13
S00332,P00191,2026-05-23,2,26
S00333,P00192,2026-05-03,0,19
S00334,P00192,2026-05-06,8,18
S00335,P00193,2026-05-14,6,24
S00336,P00193,2026-05-16,7,21
S00337,P00194,2026-05-22,8,21
S00338,P00194,2026-05-06,4,14
S00339,P00195,2026-05-04,3,17
S00340,P00195,2026-05-26,1,18
S00341,P00195,2026-05-20,0,13
S00342,P00196,2026-05-09,7,27
S00343,P00196,2026-05-10,0,10
S00344,P00197,2026-05-13,4,10
S00345,P00197,2026-05-24,0,22
S00346,P00198,2026-05-16,5,20
S00347,P00198,2026-05-02,3,26
S00348,P00199,2026-05-20,5,25
S00349,P00199,2026-05-18,0,5
S00350,P00200,2026-05-07,3,22
S00351,P00201,2026-05-01,40,9
S00352,P00201,2026-05-22,33,14
S00353,P00202,2026-05-20,45,15
S00354,P00202,2026-05-20,25,9
S00355,P00203,2026-05-26,59,3
S00356,P00203,2026-05-14,15,4
S00357,P00204,2026-05-11,69,12
S00358,P00204,2026-05-24,45,8
S00359,P00205,2026-05-15,38,3
S00360,P00206,2026-05-16,19,14
S00361,P00207,2026-05-14,11,6
S00362,P00207,2026-05-25,56,11
S00363,P00208,2026-05-23,21,12
S00364,P00209,2026-05-04,54,5
S00365,P00209,2026-05-15,33,7
S00366,P00210,2026-05-15,22,13
S00367,P00211,2026-05-18,59,8
S00368,P00211,2026-05-19,32,15
S00369,P00211,2026-05-05,24,13
S00370,P00212,2026-05-17,30,1
S00371,P00212,2026-05-25,52,9
S00372,P00213,2026-05-04,23,14
S00373,P00214,2026-05-02,47,4
S00374,P00214,2026-05-17,63,15
S00375,P00215,2026-05-13,49,4
S00376,P00215,2026-05-04,71,13
S00377,P00216,2026-05-05,30,14
S00378,P00216,2026-05-26,17,7
S00379,P00217,2026-05-15,27,11
S00380,P00218,2026-05-17,43,15
S00381,P00219,2026-05-04,12,4
S00382,P00219,2026-05-23,32,7
S00383,P00220,2026-05-07,20,12
S00384,P00220,2026-05-15,58,7
S00385,P00221,2026-05-01,33,2
S00386,P00221,2026-05-22,13,2
S00387,P00222,2026-05-26,53,0
S00388,P00222,2026-05-11,61,1
S00389,P00223,2026-05-01,47,11
S00390,P00224,2026-05-25,29,11
S00391,P00225,2026-05-05,30,11
S00392,P00225,2026-05-03,50,14
S00393,P00226,2026-05-16,56,10
S00394,P00226,2026-05-09,33,1
S00395,P00227,2026-05-20,26,15
S00396,P00227,2026-05-26,32,4
S00397,P00228,2026-05-10,35,14
S00398,P00228,2026-05-08,46,13
S00399,P00229,2026-05-19,47,0
S00400,P00229,2026-05-26,65,13
S00401,P00230,2026-05-12,43,6
S00402,P00231,2026-05-15,34,3
S00403,P00231,2026-05-16,17,2
S00404,P00231,2026-05-15,56,9
S00405,P00232,2026-05-02,47,15
S00406,P00233,2026-05-24,65,8
S00407,P00234,2026-05-02,34,2
S00408,P00234,2026-05-04,26,14
S00409,P00235,2026-05-01,42,5
S00410,P00235,2026-05-26,61,13
S00411,P00236,2026-05-05,36,8
S00412,P00236,2026-05-15,32,14
S00413,P00237,2026-05-04,8,3
S00414,P00237,2026-05-23,68,13
S00415,P00238,2026-05-13,32,6
S00416,P00239,2026-05-02,31,7
S00417,P00239,2026-05-02,66,12
S00418,P00240,2026-05-24,57,3
S00419,P00240,2026-05-01,36,4
S00420,P00241,2026-05-07,47,0
S00421,P00242,2026-05-12,19,3
S00422,P00243,2026-05-08,56,14
S00423,P00243,2026-05-18,66,14
S00424,P00244,2026-05-25,41,15
S00425,P00244,2026-05-17,66,9
S00426,P00245,2026-05-10,17,2
S00427,P00245,2026-05-24,57,2
S00428,P00246,2026-05-10,28,13
S00429,P00246,2026-05-21,30,0
S00430,P00247,2026-05-26,27,2
S00431,P00247,2026-05-10,63,10
S00432,P00248,2026-05-07,54,6
S00433,P00248,2026-05-07,54,11
S00434,P00249,2026-05-01,36,12
S00435,P00249,2026-05-12,39,0
S00436,P00250,2026-05-02,14,2
S00437,P00250,2026-05-17,37,13
S00438,P00251,2026-05-09,23,12
S00439,P00252,2026-05-16,41,11
S00440,P00253,2026-05-13,22,0
S00441,P00253,2026-05-20,14,7
S00442,P00254,2026-05-06,10,1
S00443,P00254,2026-05-04,57,3
S00444,P00255,2026-05-04,59,3
S00445,P00255,2026-05-06,25,7
S00446,P00256,2026-05-09,18,4
S00447,P00257,2026-05-12,29,4
S00448,P00257,2026-05-17,20,14
S00449,P00258,2026-05-04,69,9
S00450,P00258,2026-05-04,57,8
S00451,P00259,2026-05-08,24,10
S00452,P00259,2026-05-01,25,12
S00453,P00260,2026-05-13,34,1
S00454,P00260,2026-05-05,42,12
S00455,P00261,2026-05-09,12,6
S00456,P00262,2026-05-10,18,3
S00457,P00263,2026-05-09,37,2
S00458,P00263,2026-05-25,26,13
S00459,P00264,2026-05-13,68,13
S00460,P00264,2026-05-17,44,5
S00461,P00265,2026-05-14,34,12
S00462,P00265,2026-05-25,49,14
S00463,P00265,2026-05-20,60,14
S00464,P00266,2026-05-10,38,14
S00465,P00266,2026-05-24,57,13
S00466,P00267,2026-05-03,54,7
S00467,P00268,2026-05-03,62,10
S00468,P00269,2026-05-18,14,4
S00469,P00269,2026-05-16,44,15
S00470,P00270,2026-05-06,61,9
S00471,P00271,2026-05-16,39,11
S00472,P00271,2026-05-04,39,12
S00473,P00272,2026-05-01,45,11
S00474,P00272,2026-05-03,62,9
S00475,P00273,2026-05-21,12,4
S00476,P00274,2026-05-08,32,3
S00477,P00274,2026-05-10,7,1
S00478,P00275,2026-05-26,24,13
S00479,P00275,2026-05-12,17,1
S00480,P00276,2026-05-16,21,11
S00481,P00276,2026-05-19,42,6
S00482,P00277,2026-05-01,45,6
S00483,P00277,2026-05-16,58,11
S00484,P00278,2026-05-12,50,9
S00485,P00278,2026-05-13,21,11
S00486,P00279,2026-05-26,24,14
S00487,P00279,2026-05-01,21,9
S00488,P00280,2026-05-15,53,2
S00489,P00280,2026-05-03,33,3
S00490,P00281,2026-05-23,47,10
S00491,P00281,2026-05-23,29,9
S00492,P00282,2026-05-18,31,15
S00493,P00282,2026-05-03,52,2
S00494,P00283,2026-05-22,23,5
S00495,P00283,2026-05-01,10,0
S00496,P00284,2026-05-23,60,11
S00497,P00284,2026-05-10,65,6
S00498,P00285,2026-05-14,25,1
S00499,P00285,2026-05-01,18,7
S00500,P00286,2026-05-26,54,2
S00501,P00286,2026-05-03,62,2
S00502,P00287,2026-05-17,29,4
S00503,P00287,2026-05-19,36,15
S00504,P00288,2026-05-15,31,3
S00505,P00288,2026-05-19,35,5
S00506,P00289,2026-05-10,42,1
S00507,P00289,2026-05-12,40,13
S00508,P00290,2026-05-25,63,14
S00509,P00291,2026-05-15,37,10
S00510,P00292,2026-05-12,50,2
S00511,P00293,2026-05-25,40,11
S00512,P00293,2026-05-02,37,4
S00513,P00294,2026-05-21,64,4
S00514,P00294,2026-05-18,23,1
S00515,P00295,2026-05-06,55,3
S00516,P00295,2026-05-20,20,9
S00517,P00296,2026-05-21,56,0
S00518,P00297,2026-05-09,30,2
S00519,P00297,2026-05-12,67,12
S00520,P00298,2026-05-11,40,4
S00521,P00298,2026-05-19,47,7
S00522,P00299,2026-05-06,17,8
S00523,P00299,2026-05-03,52,1
S00524,P00300,2026-05-24,27,3
S00525,P00300,2026-05-24,28,7
S00526,P00301,2026-05-15,49,11
S00527,P00301,2026-05-20,49,14
S00528,P00302,2026-05-20,58,7
S00529,P00303,2026-05-09,16,4
S00530,P00303,2026-05-08,10,3
S00531,P00304,2026-05-08,42,3
S00532,P00304,2026-05-24,25,9
S00533,P00305,2026-05-15,18,8
S00534,P00305,2026-05-25,64,8
S00535,P00306,2026-05-03,56,5
S00536,P00306,2026-05-16,61,10
S00537,P00307,2026-05-05,27,11
S00538,P00307,2026-05-21,10,3
S00539,P00308,2026-05-21,48,4
S00540,P00308,2026-05-21,44,14
S00541,P00309,2026-05-21,43,12
S00542,P00309,2026-05-14,56,9
S00543,P00310,2026-05-15,65,15
S00544,P00310,2026-05-02,31,15
S00545,P00311,2026-05-25,49,12
S00546,P00311,2026-05-15,27,15
S00547,P00312,2026-05-17,65,13
S00548,P00312,2026-05-17,11,1
S00549,P00313,2026-05-11,26,9
S00550,P00313,2026-05-26,38,6
S00551,P00314,2026-05-16,68,13
S00552,P00314,2026-05-14,51,12
S00553,P00315,2026-05-12,47,3
S00554,P00315,2026-05-24,8,1
S00555,P00316,2026-05-04,31,7
S00556,P00316,2026-05-19,35,1
S00557,P00317,2026-05-23,62,14
S00558,P00317,2026-05-14,19,14
S00559,P00318,2026-05-09,46,12
S00560,P00318,2026-05-13,51,12
S00561,P00319,2026-05-01,37,1
S00562,P00319,2026-05-25,43,2
S00563,P00320,2026-05-09,48,5
S00564,P00320,2026-05-03,26,10
S00565,P00321,2026-05-19,47,2
S00566,P00322,2026-05-20,52,10
S00567,P00322,2026-05-14,50,10
S00568,P00323,2026-05-14,20,9
S00569,P00324,2026-05-13,33,2
S00570,P00324,2026-05-22,49,9
S00571,P00325,2026-05-21,22,0
S00572,P00326,2026-05-14,18,10
S00573,P00327,2026-05-13,54,0
S00574,P00327,2026-05-14,67,12
S00575,P00328,2026-05-09,26,6
S00576,P00328,2026-05-13,20,10
S00577,P00329,2026-05-24,45,10
S00578,P00329,2026-05-09,57,0
S00579,P00330,2026-05-02,11,1
S00580,P00330,2026-05-13,66,6
S00581,P00331,2026-05-13,53,0
S00582,P00331,2026-05-23,22,8
S00583,P00332,2026-05-18,54,9
S00584,P00333,2026-05-09,43,8
S00585,P00333,2026-05-15,41,7
S00586,P00334,2026-05-18,28,5
S00587,P00335,2026-05-06,37,3
S00588,P00335,2026-05-03,55,14
S00589,P00336,2026-05-10,60,1
S00590,P00336,2026-05-15,16,6
S00591,P00337,2026-05-09,27,3
S00592,P00337,2026-05-22,28,2
S00593,P00338,2026-05-23,53,13
S00594,P00338,2026-05-16,39,8
S00595,P00339,2026-05-26,12,2
S00596,P00339,2026-05-23,49,12
S00597,P00340,2026-05-26,15,9
S00598,P00340,2026-05-19,72,14
S00599,P00341,2026-05-26,19,7
S00600,P00341,2026-05-15,9,2
S00601,P00341,2026-05-26,19,4
S00602,P00342,2026-05-19,32,11
S00603,P00342,2026-05-19,20,10
S00604,P00343,2026-05-08,66,11
S00605,P00343,2026-05-05,14,4
S00606,P00344,2026-05-05,73,14
S00607,P00344,2026-05-04,9,0
S00608,P00345,2026-05-09,45,1
S00609,P00345,2026-05-22,38,6
S00610,P00346,2026-05-09,64,13
S00611,P00347,2026-05-16,5,0
S00612,P00347,2026-05-18,17,4
S00613,P00348,2026-05-11,40,10
S00614,P00349,2026-05-05,28,15
S00615,P00349,2026-05-20,19,1
S00616,P00350,2026-05-23,28,2
S00617,P00350,2026-05-10,72,12
S00618,P00351,2026-05-05,33,13
S00619,P00351,2026-05-07,19,4
S00620,P00352,2026-05-01,28,0
S00621,P00352,2026-05-13,22,8
S00622,P00352,2026-05-01,23,11
S00623,P00353,2026-05-03,48,2
S00624,P00353,2026-05-11,25,1
S00625,P00354,2026-05-09,71,14
S00626,P00354,2026-05-04,18,9
S00627,P00355,2026-05-22,36,11
S00628,P00355,2026-05-11,23,12
S00629,P00356,2026-05-01,7,1
S00630,P00357,2026-05-03,68,13
S00631,P00357,2026-05-25,41,1
S00632,P00358,2026-05-04,16,1
S00633,P00358,2026-05-17,53,11
S00634,P00359,2026-05-04,33,10
S00635,P00360,2026-05-09,71,13
S00636,P00360,2026-05-06,28,3
S00637,P00361,2026-05-26,65,13
S00638,P00361,2026-05-17,33,11
S00639,P00362,2026-05-02,33,10
S00640,P00363,2026-05-23,25,0
S00641,P00364,2026-05-03,60,8
S00642,P00365,2026-05-11,21,12
S00643,P00365,2026-05-24,64,14
S00644,P00366,2026-05-21,62,7
S00645,P00366,2026-05-16,63,9
S00646,P00367,2026-05-22,67,14
S00647,P00368,2026-05-03,22,7
S00648,P00368,2026-05-09,60,5
S00649,P00368,2026-05-10,34,12
S00650,P00369,2026-05-09,21,6
S00651,P00369,2026-05-10,43,5
S00652,P00370,2026-05-11,63,15
S00653,P00371,2026-05-07,16,1
S00654,P00371,2026-05-04,23,10
S00655,P00372,2026-05-12,10,1
S00656,P00373,2026-05-10,29,0
S00657,P00373,2026-05-19,48,15
S00658,P00374,2026-05-05,11,2
S00659,P00374,2026-05-16,54,3
S00660,P00375,2026-05-01,37,4
S00661,P00376,2026-05-03,31,1
S00662,P00377,2026-05-15,51,1
S00663,P00377,2026-05-16,49,8
S00664,P00378,2026-05-26,12,3
S00665,P00378,2026-05-09,31,2
S00666,P00379,2026-05-17,62,7
S00667,P00379,2026-05-14,23,3
S00668,P00380,2026-05-15,25,7
S00669,P00381,2026-05-02,23,10
S00670,P00381,2026-05-16,69,11
S00671,P00382,2026-05-03,52,7
S00672,P00383,2026-05-17,58,3
S00673,P00383,2026-05-21,33,2
S00674,P00384,2026-05-21,17,12
S00675,P00384,2026-05-19,20,2
S00676,P00385,2026-05-11,71,12
S00677,P00385,2026-05-26,42,9
S00678,P00386,2026-05-23,53,9
S00679,P00386,2026-05-17,50,11
S00680,P00387,2026-05-14,36,11
S00681,P00387,2026-05-07,11,6
S00682,P00388,2026-05-15,13,6
S00683,P00388,2026-05-23,59,8
S00684,P00389,2026-05-13,41,1
S00685,P00389,2026-05-26,31,6
S00686,P00389,2026-05-21,33,2
S00687,P00390,2026-05-07,34,15
S00688,P00391,2026-05-24,49,8
S00689,P00391,2026-05-26,68,13
S00690,P00392,2026-05-05,58,6
S00691,P00393,2026-05-25,58,11
S00692,P00393,2026-05-08,32,10
S00693,P00394,2026-05-15,50,5
S00694,P00395,2026-05-23,26,11
S00695,P00396,2026-05-18,45,5
S00696,P00396,2026-05-05,73,14
S00697,P00397,2026-05-24,65,6
S00698,P00398,2026-05-14,8,1
S00699,P00398,2026-05-06,25,8
S00700,P00399,2026-05-11,58,1
S00701,P00399,2026-05-09,39,5
S00702,P00400,2026-05-14,18,2
S00703,P00400,2026-05-02,51,13
S00704,P00401,2026-05-07,18,9
S00705,P00402,2026-05-07,43,11
S00706,P00402,2026-05-16,55,7
S00707,P00403,2026-05-26,36,10
S00708,P00403,2026-05-02,60,3
S00709,P00404,2026-05-26,26,12
S00710,P00404,2026-05-18,57,3
S00711,P00405,2026-05-11,57,13
S00712,P00406,2026-05-21,11,2
S00713,P00407,2026-05-19,54,14
S00714,P00407,2026-05-02,37,0
S00715,P00408,2026-05-03,61,11
S00716,P00408,2026-05-12,35,11
S00717,P00409,2026-05-19,8,1
S00718,P00409,2026-05-15,39,1
S00719,P00410,2026-05-25,33,3
S00720,P00410,2026-05-09,70,11
S00721,P00411,2026-05-07,21,0
S00722,P00411,2026-05-07,15,6
S00723,P00412,2026-05-10,43,13
S00724,P00412,2026-05-20,62,9
S00725,P00413,2026-05-20,36,0
S00726,P00413,2026-05-23,27,13
S00727,P00414,2026-05-13,12,0
S00728,P00414,2026-05-23,47,1
S00729,P00415,2026-05-17,33,9
S00730,P00415,2026-05-18,15,7
S00731,P00416,2026-05-24,22,2
S00732,P00416,2026-05-10,27,0
S00733,P00417,2026-05-21,36,14
