campaign_id,campaign_name,campaign_type,channel_id,start_date,end_date
CA00180,Campaign_00180,Seasonal,CH0004,2026-01-01,2026-01-31
CA00181,Campaign_00181,Retention,CH0001,2026-01-02,2026-02-01
CA00182,Campaign_00182,Flash,CH0002,2026-01-03,2026-02-02
CA00183,Campaign_00183,Acquisition,CH0003,2026-01-04,2026-02-03
CA00184,Campaign_00184,Seasonal,CH0004,2026-01-05,2026-02-04
CA00185,Campaign_00185,Retention,CH0001,2026-01-06,2026-02-05
CA00186,Campaign_00186,Flash,CH0002,2026-01-07,2026-02-06
CA00187,Campaign_00187,Acquisition,CH0003,2026-01-08,2026-02-07
CA00188,Campaign_00188,Seasonal,CH0004,2026-01-09,2026-02-08
CA00189,Campaign_00189,Retention,CH0001,2026-01-10,2026-02-09
CA00190,Campaign_00190,Flash,CH0002,2026-01-11,2026-02-10
CA00191,Campaign_00191,Acquisition,CH0003,2026-01-12,2026-02-11
CA00192,Campaign_00192,Seasonal,CH0004,2026-01-13,2026-02-12
CA00193,Campaign_00193,Retention,CH0001,2026-01-14,2026-02-13
CA00194,Campaign_00194,Flash,CH0002,2026-01-15,2026-02-14
CA00195,Campaign_00195,Acquisition,CH0003,2026-01-16,2026-02-15
CA00196,Campaign_00196,Seasonal,CH0004,2026-01-17,2026-02-16
CA00197,Campaign_00197,Retention,CH0001,2026-01-18,2026-02-17
CA00198,Campaign_00198,Flash,CH0002,2026-01-19,2026-02-18
CA00199,Campaign_00199,Acquisition,CH0003,2026-01-20,2026-02-19
CA00200,Campaign_00200,Seasonal,CH0004,2026-01-21,2026-02-20
CA00201,Campaign_00201,Retention,CH0001,2026-01-22,2026-02-21
CA00202,Campaign_00202,Flash,CH0002,2026-01-23,2026-02-22
CA00203,Campaign_00203,Acquisition,CH0003,2026-01-24,2026-02-23
CA00204,Campaign_00204,Seasonal,CH0004,2026-01-25,2026-02-24
CA00205,Campaign_00205,Retention,CH0001,2026-01-26,2026-02-25
CA00206,Campaign_00206,Flash,CH0002,2026-01-27,2026-02-26
CA00207,Campaign_00207,Acquisition,CH0003,2026-01-28,2026-02-27
CA00208,Campaign_00208,Seasonal,CH0004,2026-01-29,2026-02-28
CA00209,Campaign_00209,Retention,CH0001,2026-01-30,2026-03-01
CA00210,Campaign_00210,Flash,CH0002,2026-01-31,2026-03-02
CA00211,Campaign_00211,Acquisition,CH0003,2026-02-01,2026-03-03
CA00212,Campaign_00212,Seasonal,CH0004,2026-02-02,2026-03-04
CA00213,Campaign_00213,Retention,CH0001,2026-02-03,2026-03-05
CA00214,Campaign_00214,Flash,CH0002,2026-02-04,2026-03-06
CA00215,Campaign_00215,Acquisition,CH0003,2026-02-05,2026-03-07
CA00216,Campaign_00216,Seasonal,CH0004,2026-02-06,2026-03-08
CA00217,Campaign_00217,Retention,CH0001,2026-02-07,2026-03-09
CA00218,Campaign_00218,Flash,CH0002,2026-02-08,2026-03-10
CA00219,Campaign_00219,Acquisition,CH0003,2026-02-09,2026-03-11
CA00220,Campaign_00220,Seasonal,CH0004,2026-02-10,2026-03-12
CA00221,Campaign_00221,Retention,CH0001,2026-02-11,2026-03-13
CA00222,Campaign_00222,Flash,CH0002,2026-02-12,2026-03-14
CA00223,Campaign_00223,Acquisition,CH0003,2026-02-13,2026-03-15
CA00224,Campaign_00224,Seasonal,CH0004,2026-02-14,2026-03-16
CA00225,Campaign_00225,Retention,CH0001,2026-02-15,2026-03-17
CA00226,Campaign_00226,Flash,CH0002,2026-02-16,2026-03-18
CA00227,Campaign_00227,Acquisition,CH0003,2026-02-17,2026-03-19
CA00228,Campaign_00228,Seasonal,CH0004,2026-02-18,2026-03-20
CA00229,Campaign_00229,Retention,CH0001,2026-02-19,2026-03-21
CA00230,Campaign_00230,Flash,CH0002,2026-02-20,2026-03-22
CA00231,Campaign_00231,Acquisition,CH0003,2026-02-21,2026-03-23
CA00232,Campaign_00232,Seasonal,CH0004,2026-02-22,2026-03-24
CA00233,Campaign_00233,Retention,CH0001,2026-02-23,2026-03-25
CA00234,Campaign_00234,Flash,CH0002,2026-02-24,2026-03-26
CA00235,Campaign_00235,Acquisition,CH0003,2026-02-25,2026-03-27
CA00236,Campaign_00236,Seasonal,CH0004,2026-02-26,2026-03-28
CA00237,Campaign_00237,Retention,CH0001,2026-02-27,2026-03-29
CA00238,Campaign_00238,Flash,CH0002,2026-02-28,2026-03-30
CA00239,Campaign_00239,Acquisition,CH0003,2026-03-01,2026-03-31
CA00240,Campaign_00240,Seasonal,CH0004,2026-03-02,2026-04-01
CA00241,Campaign_00241,Retention,CH0001,2026-03-03,2026-04-02
CA00242,Campaign_00242,Flash,CH0002,2026-03-04,2026-04-03
CA00243,Campaign_00243,Acquisition,CH0003,2026-03-05,2026-04-04
CA00244,Campaign_00244,Seasonal,CH0004,2026-03-06,2026-04-05
CA00245,Campaign_00245,Retention,CH0001,2026-03-07,2026-04-06
CA00246,Campaign_00246,Flash,CH0002,2026-03-08,2026-04-07
CA00247,Campaign_00247,Acquisition,CH0003,2026-03-09,2026-04-08
CA00248,Campaign_00248,Seasonal,CH0004,2026-03-10,2026-04-09
CA00249,Campaign_00249,Retention,CH0001,2026-03-11,2026-04-10
CA00250,Campaign_00250,Flash,CH0002,2026-03-12,2026-04-11
CA00251,Campaign_00251,Acquisition,CH0003,2026-03-13,2026-04-12
CA00252,Campaign_00252,Seasonal,CH0004,2026-03-14,2026-04-13
CA00253,Campaign_00253,Retention,CH0001,2026-03-15,2026-04-14
CA00254,Campaign_00254,Flash,CH0002,2026-03-16,2026-04-15
CA00255,Campaign_00255,Acquisition,CH0003,2026-03-17,2026-04-16
CA00256,Campaign_00256,Seasonal,CH0004,2026-03-18,2026-04-17
CA00257,Campaign_00257,Retention,CH0001,2026-03-19,2026-04-18
CA00258,Campaign_00258,Flash,CH0002,2026-03-20,2026-04-19
CA00259,Campaign_00259,Acquisition,CH0003,2026-03-21,2026-04-20
CA00260,Campaign_00260,Seasonal,CH0004,2026-03-22,2026-04-21
CA00261,Campaign_00261,Retention,CH0001,2026-03-23,2026-04-22
CA00262,Campaign_00262,Flash,CH0002,2026-03-24,2026-04-23
CA00263,Campaign_00263,Acquisition,CH0003,2026-03-25,2026-04-24
CA00264,Campaign_00264,Seasonal,CH0004,2026-03-26,2026-04-25
CA00265,Campaign_00265,Retention,CH0001,2026-03-27,2026-04-26
CA00266,Campaign_00266,Flash,CH0002,2026-03-28,2026-04-27
CA00267,Campaign_00267,Acquisition,CH0003,2026-03-29,2026-04-28
CA00268,Campaign_00268,Seasonal,CH0004,2026-03-30,2026-04-29
CA00269,Campaign_00269,Retention,CH0001,2026-03-31,2026-04-30
CA00270,Campaign_00270,Flash,CH0002,2026-04-01,2026-05-01
CA00271,Campaign_00271,Acquisition,CH0003,2026-04-02,2026-05-02
CA00272,Campaign_00272,Seasonal,CH0004,2026-04-03,2026-05-03
CA00273,Campaign_00273,Retention,CH0001,2026-04-04,2026-05-04
CA00274,Campaign_00274,Flash,CH0002,2026-04-05,2026-05-05
CA00275,Campaign_00275,Acquisition,CH0003,2026-04-06,2026-05-06
CA00276,Campaign_00276,Seasonal,CH0004,2026-04-07,2026-05-07
CA00277,Campaign_00277,Retention,CH0001,2026-04-08,2026-05-08
CA00278,Campaign_00278,Flash,CH0002,2026-04-09,2026-05-09
CA00279,Campaign_00279,Acquisition,CH0003,2026-04-10,2026-05-10
CA00280,Campaign_00280,Seasonal,CH0004,2026-04-11,2026-05-11
CA00281,Campaign_00281,Retention,CH0001,2026-04-12,2026-05-12
CA00282,Campaign_00282,Flash,CH0002,2026-04-13,2026-05-13
CA00283,Campaign_00283,Acquisition,CH0003,2026-04-14,2026-05-14
CA00284,Campaign_00284,Seasonal,CH0004,2026-04-15,2026-05-15
CA00285,Campaign_00285,Retention,CH0001,2026-04-16,2026-05-16
CA00286,Campaign_00286,Flash,CH0002,2026-04-17,2026-05-17
CA00287,Campaign_00287,Acquisition,CH0003,2026-04-18,2026-05-18
CA00288,Campaign_00288,Seasonal,CH0004,2026-04-19,2026-05-19
CA00289,Campaign_00289,Retention,CH0001,2026-04-20,2026-05-20
CA00290,Campaign_00290,Flash,CH0002,2026-04-21,2026-05-21
CA00291,Campaign_00291,Acquisition,CH0003,2026-04-22,2026-05-22
CA00292,Campaign_00292,Seasonal,CH0004,2026-04-23,2026-05-23
CA00293,Campaign_00293,Retention,CH0001,2026-04-24,2026-05-24
CA00294,Campaign_00294,Flash,CH0002,2026-04-25,2026-05-25
CA00295,Campaign_00295,Acquisition,CH0003,2026-04-26,2026-05-26
CA00296,Campaign_00296,Seasonal,CH0004,2026-04-27,2026-05-27
CA00297,Campaign_00297,Retention,CH0001,2026-04-28,2026-05-28
CA00298,Campaign_00298,Flash,CH0002,2026-04-29,2026-05-29
CA00299,Campaign_00299,Acquisition,CH0003,2026-04-30,2026-05-30
CA00300,Campaign_00300,Seasonal,CH0004,2026-05-01,2026-05-31
CA00301,Campaign_00301,Retention,CH0001,2026-05-02,2026-06-01
CA00302,Campaign_00302,Flash,CH0002,2026-05-03,2026-06-02
CA00303,Campaign_00303,Acquisition,CH0003,2026-05-04,2026-06-03
CA00304,Campaign_00304,Seasonal,CH0004,2026-05-05,2026-06-04
CA00305,Campaign_00305,Retention,CH0001,2026-05-06,2026-06-05
CA00306,Campaign_00306,Flash,CH0002,2026-05-07,2026-06-06
CA00307,Campaign_00307,Acquisition,CH0003,2026-05-08,2026-06-07
CA00308,Campaign_00308,Seasonal,CH0004,2026-05-09,2026-06-08
CA00309,Campaign_00309,Retention,CH0001,2026-05-10,2026-06-09
CA00310,Campaign_00310,Flash,CH0002,2026-05-11,2026-06-10
CA00311,Campaign_00311,Acquisition,CH0003,2026-05-12,2026-06-11
CA00312,Campaign_00312,Seasonal,CH0004,2026-05-13,2026-06-12
CA00313,Campaign_00313,Retention,CH0001,2026-05-14,2026-06-13
CA00314,Campaign_00314,Flash,CH0002,2026-05-15,2026-06-14
CA00315,Campaign_00315,Acquisition,CH0003,2026-05-16,2026-06-15
CA00316,Campaign_00316,Seasonal,CH0004,2026-05-17,2026-06-16
CA00317,Campaign_00317,Retention,CH0001,2026-05-18,2026-06-17
CA00318,Campaign_00318,Flash,CH0002,2026-05-19,2026-06-18
CA00319,Campaign_00319,Acquisition,CH0003,2026-05-20,2026-06-19
CA00320,Campaign_00320,Seasonal,CH0004,2026-05-21,2026-06-20
CA00321,Campaign_00321,Retention,CH0001,2026-05-22,2026-06-21
CA00322,Campaign_00322,Flash,CH0002,2026-05-23,2026-06-22
CA00323,Campaign_00323,Acquisition,CH0003,2026-05-24,2026-06-23
CA00324,Campaign_00324,Seasonal,CH0004,2026-05-25,2026-06-24
CA00325,Campaign_00325,Retention,CH0001,2026-05-26,2026-06-25
CA00326,Campaign_00326,Flash,CH0002,2026-05-27,2026-06-26
CA00327,Campaign_00327,Acquisition,CH0003,2026-05-28,2026-06-27
CA00328,Campaign_00328,Seasonal,CH0004,2026-05-29,2026-06-28
CA00329,Campaign_00329,Retention,CH0001,2026-05-30,2026-06-29
CA00330,Campaign_00330,Flash,CH0002,2026-05-31,2026-06-30
CA00331,Campaign_00331,Acquisition,CH0003,2026-06-01,2026-07-01
CA00332,Campaign_00332,Seasonal,CH0004,2026-06-02,2026-07-02
CA00333,Campaign_00333,Retention,CH0001,2026-06-03,2026-07-03
CA00334,Campaign_00334,Flash,CH0002,2026-06-04,2026-07-04
CA00335,Campaign_00335,Acquisition,CH0003,2026-06-05,2026-07-05
CA00336,Campaign_00336,Seasonal,CH0004,2026-06-06,2026-07-06
CA00337,Campaign_00337,Retention,CH0001,2026-06-07,2026-07-07
CA00338,Campaign_00338,Flash,CH0002,2026-06-08,2026-07-08
CA00339,Campaign_00339,Acquisition,CH0003,2026-06-09,2026-07-09
CA00340,Campaign_00340,Seasonal,CH0004,2026-06-10,2026-07-10
CA00341,Campaign_00341,Retention,CH0001,2026-06-11,2026-07-11
CA00342,Campaign_00342,Flash,CH0002,2026-06-12,2026-07-12
CA00343,Campaign_00343,Acquisition,CH0003,2026-06-13,2026-07-13
CA00344,Campaign_00344,Seasonal,CH0004,2026-06-14,2026-07-14
CA00345,Campaign_00345,Retention,CH0001,2026-06-15,2026-07-15
CA00346,Campaign_00346,Flash,CH0002,2026-06-16,2026-07-16
CA00347,Campaign_00347,Acquisition,CH0003,2026-06-17,2026-07-17
CA00348,Campaign_00348,Seasonal,CH0004,2026-06-18,2026-07-18
CA00349,Campaign_00349,Retention,CH0001,2026-06-19,2026-07-19
CA00350,Campaign_00350,Flash,CH0002,2026-06-20,2026-07-20
CA00351,Campaign_00351,Acquisition,CH0003,2026-06-21,2026-07-21
CA00352,Campaign_00352,Seasonal,CH0004,2026-06-22,2026-07-22
CA00353,Campaign_00353,Retention,CH0001,2026-06-23,2026-07-23
CA00354,Campaign_00354,Flash,CH0002,2026-06-24,2026-07-24
CA00355,Campaign_00355,Acquisition,CH0003,2026-06-25,2026-07-25
CA00356,Campaign_00356,Seasonal,CH0004,2026-06-26,2026-07-26
CA00357,Campaign_00357,Retention,CH0001,2026-06-27,2026-07-27
CA00358,Campaign_00358,Flash,CH0002,2026-06-28,2026-07-28
CA00359,Campaign_00359,Acquisition,CH0003,2026-06-29,2026-07-29
CA00360,Campaign_00360,Seasonal,CH0004,2026-01-01,2026-01-31
CA00361,Campaign_00361,Retention,CH0001,2026-01-02,2026-02-01
CA00362,Campaign_00362,Flash,CH0002,2026-01-03,2026-02-02
CA00363,Campaign_00363,Acquisition,CH0003,2026-01-04,2026-02-03
CA00364,Campaign_00364,Seasonal,CH0004,2026-01-05,2026-02-04
CA00365,Campaign_00365,Retention,CH0001,2026-01-06,2026-02-05
CA00366,Campaign_00366,Flash,CH0002,2026-01-07,2026-02-06
CA00367,Campaign_00367,Acquisition,CH0003,2026-01-08,2026-02-07
CA00368,Campaign_00368,Seasonal,CH0004,2026-01-09,2026-02-08
CA00369,Campaign_00369,Retention,CH0001,2026-01-10,2026-02-09
CA00370,Campaign_00370,Flash,CH0002,2026-01-11,2026-02-10
CA00371,Campaign_00371,Acquisition,CH0003,2026-01-12,2026-02-11
CA00372,Campaign_00372,Seasonal,CH0004,2026-01-13,2026-02-12
CA00373,Campaign_00373,Retention,CH0001,2026-01-14,2026-02-13
CA00374,Campaign_00374,Flash,CH0002,2026-01-15,2026-02-14
CA00375,Campaign_00375,Acquisition,CH0003,2026-01-16,2026-02-15
CA00376,Campaign_00376,Seasonal,CH0004,2026-01-17,2026-02-16
