campaign_id,campaign_name,campaign_type,channel_id,start_date,end_date
CA00032,Campaign 00032 Flash,Flash,CH0004,2026-05-03,2026-06-02
CA00033,Campaign 00033 Seasonal,Seasonal,CH0001,2026-05-04,2026-06-03
CA00034,Campaign 00034 Acquisition,Acquisition,CH0002,2026-05-05,2026-06-04
CA00035,Campaign 00035 Retention,Retention,CH0003,2026-05-06,2026-06-05
CA00036,Campaign 00036 Flash,Flash,CH0004,2026-05-07,2026-06-06
CA00037,Campaign 00037 Seasonal,Seasonal,CH0001,2026-05-08,2026-06-07
CA00038,Campaign 00038 Acquisition,Acquisition,CH0002,2026-05-09,2026-06-08
CA00039,Campaign 00039 Retention,Retention,CH0003,2026-05-10,2026-06-09
CA00040,Campaign 00040 Flash,Flash,CH0004,2026-05-11,2026-06-10
CA00041,Campaign 00041 Seasonal,Seasonal,CH0001,2026-05-12,2026-06-11
CA00042,Campaign 00042 Acquisition,Acquisition,CH0002,2026-05-13,2026-06-12
CA00043,Campaign 00043 Retention,Retention,CH0003,2026-05-14,2026-06-13
CA00044,Campaign 00044 Flash,Flash,CH0004,2026-05-15,2026-06-14
CA00045,Campaign 00045 Seasonal,Seasonal,CH0001,2026-05-16,2026-06-15
CA00046,Campaign 00046 Acquisition,Acquisition,CH0002,2026-05-17,2026-06-16
CA00047,Campaign 00047 Retention,Retention,CH0003,2026-05-18,2026-06-17
CA00048,Campaign 00048 Flash,Flash,CH0004,2026-05-19,2026-06-18
CA00049,Campaign 00049 Seasonal,Seasonal,CH0001,2026-05-20,2026-06-19
CA00050,Campaign 00050 Acquisition,Acquisition,CH0002,2026-05-21,2026-06-20
CA00051,Campaign 00051 Retention,Retention,CH0003,2026-05-22,2026-06-21
CA00052,Campaign 00052 Flash,Flash,CH0004,2026-05-23,2026-06-22
CA00053,Campaign 00053 Seasonal,Seasonal,CH0001,2026-05-24,2026-06-23
CA00054,Campaign 00054 Acquisition,Acquisition,CH0002,2026-05-25,2026-06-24
CA00055,Campaign 00055 Retention,Retention,CH0003,2026-05-26,2026-06-25
CA00056,Campaign 00056 Flash,Flash,CH0004,2026-05-27,2026-06-26
CA00057,Campaign 00057 Seasonal,Seasonal,CH0001,2026-05-28,2026-06-27
CA00058,Campaign 00058 Acquisition,Acquisition,CH0002,2026-05-29,2026-06-28
CA00059,Campaign 00059 Retention,Retention,CH0003,2026-05-30,2026-06-29
CA00060,Campaign 00060 Flash,Flash,CH0004,2026-04-01,2026-05-01
CA00061,Campaign 00061 Seasonal,Seasonal,CH0001,2026-04-02,2026-05-02
CA00062,Campaign 00062 Acquisition,Acquisition,CH0002,2026-04-03,2026-05-03
CA00063,Campaign 00063 Retention,Retention,CH0003,2026-04-04,2026-05-04
CA00064,Campaign 00064 Flash,Flash,CH0004,2026-04-05,2026-05-05
CA00065,Campaign 00065 Seasonal,Seasonal,CH0001,2026-04-06,2026-05-06
CA00066,Campaign 00066 Acquisition,Acquisition,CH0002,2026-04-07,2026-05-07
CA00067,Campaign 00067 Retention,Retention,CH0003,2026-04-08,2026-05-08
CA00068,Campaign 00068 Flash,Flash,CH0004,2026-04-09,2026-05-09
CA00069,Campaign 00069 Seasonal,Seasonal,CH0001,2026-04-10,2026-05-10
CA00070,Campaign 00070 Acquisition,Acquisition,CH0002,2026-04-11,2026-05-11
CA00071,Campaign 00071 Retention,Retention,CH0003,2026-04-12,2026-05-12
CA00072,Campaign 00072 Flash,Flash,CH0004,2026-04-13,2026-05-13
CA00073,Campaign 00073 Seasonal,Seasonal,CH0001,2026-04-14,2026-05-14
CA00074,Campaign 00074 Acquisition,Acquisition,CH0002,2026-04-15,2026-05-15
CA00075,Campaign 00075 Retention,Retention,CH0003,2026-04-16,2026-05-16
CA00076,Campaign 00076 Flash,Flash,CH0004,2026-04-17,2026-05-17
CA00077,Campaign 00077 Seasonal,Seasonal,CH0001,2026-04-18,2026-05-18
CA00078,Campaign 00078 Acquisition,Acquisition,CH0002,2026-04-19,2026-05-19
CA00079,Campaign 00079 Retention,Retention,CH0003,2026-04-20,2026-05-20
CA00080,Campaign 00080 Flash,Flash,CH0004,2026-04-21,2026-05-21
CA00081,Campaign 00081 Seasonal,Seasonal,CH0001,2026-04-22,2026-05-22
CA00082,Campaign 00082 Acquisition,Acquisition,CH0002,2026-04-23,2026-05-23
CA00083,Campaign 00083 Retention,Retention,CH0003,2026-04-24,2026-05-24
CA00084,Campaign 00084 Flash,Flash,CH0004,2026-04-25,2026-05-25
CA00085,Campaign 00085 Seasonal,Seasonal,CH0001,2026-04-26,2026-05-26
CA00086,Campaign 00086 Acquisition,Acquisition,CH0002,2026-04-27,2026-05-27
CA00087,Campaign 00087 Retention,Retention,CH0003,2026-04-28,2026-05-28
CA00088,Campaign 00088 Flash,Flash,CH0004,2026-04-29,2026-05-29
CA00089,Campaign 00089 Seasonal,Seasonal,CH0001,2026-04-30,2026-05-30
CA00090,Campaign 00090 Acquisition,Acquisition,CH0002,2026-05-01,2026-05-31
CA00091,Campaign 00091 Retention,Retention,CH0003,2026-05-02,2026-06-01
CA00092,Campaign 00092 Flash,Flash,CH0004,2026-05-03,2026-06-02
CA00093,Campaign 00093 Seasonal,Seasonal,CH0001,2026-05-04,2026-06-03
CA00094,Campaign 00094 Acquisition,Acquisition,CH0002,2026-05-05,2026-06-04
CA00095,Campaign 00095 Retention,Retention,CH0003,2026-05-06,2026-06-05
CA00096,Campaign 00096 Flash,Flash,CH0004,2026-05-07,2026-06-06
CA00097,Campaign 00097 Seasonal,Seasonal,CH0001,2026-05-08,2026-06-07
CA00098,Campaign 00098 Acquisition,Acquisition,CH0002,2026-05-09,2026-06-08
CA00099,Campaign 00099 Retention,Retention,CH0003,2026-05-10,2026-06-09
CA00100,Campaign 00100 Flash,Flash,CH0004,2026-05-11,2026-06-10
CA00101,Campaign 00101 Seasonal,Seasonal,CH0001,2026-05-12,2026-06-11
CA00102,Campaign 00102 Acquisition,Acquisition,CH0002,2026-05-13,2026-06-12
CA00103,Campaign 00103 Retention,Retention,CH0003,2026-05-14,2026-06-13
CA00104,Campaign 00104 Flash,Flash,CH0004,2026-05-15,2026-06-14
CA00105,Campaign 00105 Seasonal,Seasonal,CH0001,2026-05-16,2026-06-15
CA00106,Campaign 00106 Acquisition,Acquisition,CH0002,2026-05-17,2026-06-16
CA00107,Campaign 00107 Retention,Retention,CH0003,2026-05-18,2026-06-17
CA00108,Campaign 00108 Flash,Flash,CH0004,2026-05-19,2026-06-18
CA00109,Campaign 00109 Seasonal,Seasonal,CH0001,2026-05-20,2026-06-19
CA00110,Campaign 00110 Acquisition,Acquisition,CH0002,2026-05-21,2026-06-20
CA00111,Campaign 00111 Retention,Retention,CH0003,2026-05-22,2026-06-21
CA00112,Campaign 00112 Flash,Flash,CH0004,2026-05-23,2026-06-22
CA00113,Campaign 00113 Seasonal,Seasonal,CH0001,2026-05-24,2026-06-23
CA00114,Campaign 00114 Acquisition,Acquisition,CH0002,2026-05-25,2026-06-24
CA00115,Campaign 00115 Retention,Retention,CH0003,2026-05-26,2026-06-25
CA00116,Campaign 00116 Flash,Flash,CH0004,2026-05-27,2026-06-26
CA00117,Campaign 00117 Seasonal,Seasonal,CH0001,2026-05-28,2026-06-27
CA00118,Campaign 00118 Acquisition,Acquisition,CH0002,2026-05-29,2026-06-28
CA00119,Campaign 00119 Retention,Retention,CH0003,2026-05-30,2026-06-29
CA00120,Campaign 00120 Flash,Flash,CH0004,2026-04-01,2026-05-01
CA00121,Campaign 00121 Seasonal,Seasonal,CH0001,2026-04-02,2026-05-02
CA00122,Campaign 00122 Acquisition,Acquisition,CH0002,2026-04-03,2026-05-03
CA00123,Campaign 00123 Retention,Retention,CH0003,2026-04-04,2026-05-04
CA00124,Campaign 00124 Flash,Flash,CH0004,2026-04-05,2026-05-05
CA00125,Campaign 00125 Seasonal,Seasonal,CH0001,2026-04-06,2026-05-06
CA00126,Campaign 00126 Acquisition,Acquisition,CH0002,2026-04-07,2026-05-07
CA00127,Campaign 00127 Retention,Retention,CH0003,2026-04-08,2026-05-08
CA00128,Campaign 00128 Flash,Flash,CH0004,2026-04-09,2026-05-09
CA00129,Campaign 00129 Seasonal,Seasonal,CH0001,2026-04-10,2026-05-10
CA00130,Campaign 00130 Acquisition,Acquisition,CH0002,2026-04-11,2026-05-11
CA00131,Campaign 00131 Retention,Retention,CH0003,2026-04-12,2026-05-12
CA00132,Campaign 00132 Flash,Flash,CH0004,2026-04-13,2026-05-13
CA00133,Campaign 00133 Seasonal,Seasonal,CH0001,2026-04-14,2026-05-14
CA00134,Campaign 00134 Acquisition,Acquisition,CH0002,2026-04-15,2026-05-15
CA00135,Campaign 00135 Retention,Retention,CH0003,2026-04-16,2026-05-16
CA00136,Campaign 00136 Flash,Flash,CH0004,2026-04-17,2026-05-17
CA00137,Campaign 00137 Seasonal,Seasonal,CH0001,2026-04-18,2026-05-18
CA00138,Campaign 00138 Acquisition,Acquisition,CH0002,2026-04-19,2026-05-19
CA00139,Campaign 00139 Retention,Retention,CH0003,2026-04-20,2026-05-20
CA00140,Campaign 00140 Flash,Flash,CH0004,2026-04-21,2026-05-21
CA00141,Campaign 00141 Seasonal,Seasonal,CH0001,2026-04-22,2026-05-22
CA00142,Campaign 00142 Acquisition,Acquisition,CH0002,2026-04-23,2026-05-23
CA00143,Campaign 00143 Retention,Retention,CH0003,2026-04-24,2026-05-24
CA00144,Campaign 00144 Flash,Flash,CH0004,2026-04-25,2026-05-25
CA00145,Campaign 00145 Seasonal,Seasonal,CH0001,2026-04-26,2026-05-26
CA00146,Campaign 00146 Acquisition,Acquisition,CH0002,2026-04-27,2026-05-27
CA00147,Campaign 00147 Retention,Retention,CH0003,2026-04-28,2026-05-28
CA00148,Campaign 00148 Flash,Flash,CH0004,2026-04-29,2026-05-29
CA00149,Campaign 00149 Seasonal,Seasonal,CH0001,2026-04-30,2026-05-30
CA00150,Campaign 00150 Acquisition,Acquisition,CH0002,2026-05-01,2026-05-31
CA00151,Campaign 00151 Retention,Retention,CH0003,2026-05-02,2026-06-01
CA00152,Campaign 00152 Flash,Flash,CH0004,2026-05-03,2026-06-02
CA00153,Campaign 00153 Seasonal,Seasonal,CH0001,2026-05-04,2026-06-03
CA00154,Campaign 00154 Acquisition,Acquisition,CH0002,2026-05-05,2026-06-04
CA00155,Campaign 00155 Retention,Retention,CH0003,2026-05-06,2026-06-05
CA00156,Campaign 00156 Flash,Flash,CH0004,2026-05-07,2026-06-06
CA00157,Campaign 00157 Seasonal,Seasonal,CH0001,2026-05-08,2026-06-07
CA00158,Campaign 00158 Acquisition,Acquisition,CH0002,2026-05-09,2026-06-08
CA00159,Campaign 00159 Retention,Retention,CH0003,2026-05-10,2026-06-09
CA00160,Campaign 00160 Flash,Flash,CH0004,2026-05-11,2026-06-10
CA00161,Campaign 00161 Seasonal,Seasonal,CH0001,2026-05-12,2026-06-11
CA00162,Campaign 00162 Acquisition,Acquisition,CH0002,2026-05-13,2026-06-12
CA00163,Campaign 00163 Retention,Retention,CH0003,2026-05-14,2026-06-13
CA00164,Campaign 00164 Flash,Flash,CH0004,2026-05-15,2026-06-14
CA00165,Campaign 00165 Seasonal,Seasonal,CH0001,2026-05-16,2026-06-15
CA00166,Campaign 00166 Acquisition,Acquisition,CH0002,2026-05-17,2026-06-16
CA00167,Campaign 00167 Retention,Retention,CH0003,2026-05-18,2026-06-17
CA00168,Campaign 00168 Flash,Flash,CH0004,2026-05-19,2026-06-18
CA00169,Campaign 00169 Seasonal,Seasonal,CH0001,2026-05-20,2026-06-19
CA00170,Campaign 00170 Acquisition,Acquisition,CH0002,2026-05-21,2026-06-20
CA00171,Campaign 00171 Retention,Retention,CH0003,2026-05-22,2026-06-21
CA00172,Campaign 00172 Flash,Flash,CH0004,2026-05-23,2026-06-22
CA00173,Campaign 00173 Seasonal,Seasonal,CH0001,2026-05-24,2026-06-23
CA00174,Campaign 00174 Acquisition,Acquisition,CH0002,2026-05-25,2026-06-24
CA00175,Campaign 00175 Retention,Retention,CH0003,2026-05-26,2026-06-25
CA00176,Campaign 00176 Flash,Flash,CH0004,2026-05-27,2026-06-26
CA00177,Campaign 00177 Seasonal,Seasonal,CH0001,2026-05-28,2026-06-27
CA00178,Campaign 00178 Acquisition,Acquisition,CH0002,2026-05-29,2026-06-28
CA00179,Campaign 00179 Retention,Retention,CH0003,2026-05-30,2026-06-29
CA00180,Campaign 00180 Flash,Flash,CH0004,2026-04-01,2026-05-01
CA00181,Campaign 00181 Seasonal,Seasonal,CH0001,2026-04-02,2026-05-02
CA00182,Campaign 00182 Acquisition,Acquisition,CH0002,2026-04-03,2026-05-03
CA00183,Campaign 00183 Retention,Retention,CH0003,2026-04-04,2026-05-04
CA00184,Campaign 00184 Flash,Flash,CH0004,2026-04-05,2026-05-05
CA00185,Campaign 00185 Seasonal,Seasonal,CH0001,2026-04-06,2026-05-06
CA00186,Campaign 00186 Acquisition,Acquisition,CH0002,2026-04-07,2026-05-07
CA00187,Campaign 00187 Retention,Retention,CH0003,2026-04-08,2026-05-08
CA00188,Campaign 00188 Flash,Flash,CH0004,2026-04-09,2026-05-09
CA00189,Campaign 00189 Seasonal,Seasonal,CH0001,2026-04-10,2026-05-10
CA00190,Campaign 00190 Acquisition,Acquisition,CH0002,2026-04-11,2026-05-11
CA00191,Campaign 00191 Retention,Retention,CH0003,2026-04-12,2026-05-12
CA00192,Campaign 00192 Flash,Flash,CH0004,2026-04-13,2026-05-13
CA00193,Campaign 00193 Seasonal,Seasonal,CH0001,2026-04-14,2026-05-14
CA00194,Campaign 00194 Acquisition,Acquisition,CH0002,2026-04-15,2026-05-15
CA00195,Campaign 00195 Retention,Retention,CH0003,2026-04-16,2026-05-16
CA00196,Campaign 00196 Flash,Flash,CH0004,2026-04-17,2026-05-17
CA00197,Campaign 00197 Seasonal,Seasonal,CH0001,2026-04-18,2026-05-18
CA00198,Campaign 00198 Acquisition,Acquisition,CH0002,2026-04-19,2026-05-19
CA00199,Campaign 00199 Retention,Retention,CH0003,2026-04-20,2026-05-20
CA00200,Campaign 00200 Flash,Flash,CH0004,2026-04-21,2026-05-21
CA00201,Campaign 00201 Seasonal,Seasonal,CH0001,2026-04-22,2026-05-22
CA00202,Campaign 00202 Acquisition,Acquisition,CH0002,2026-04-23,2026-05-23
CA00203,Campaign 00203 Retention,Retention,CH0003,2026-04-24,2026-05-24
CA00204,Campaign 00204 Flash,Flash,CH0004,2026-04-25,2026-05-25
CA00205,Campaign 00205 Seasonal,Seasonal,CH0001,2026-04-26,2026-05-26
CA00206,Campaign 00206 Acquisition,Acquisition,CH0002,2026-04-27,2026-05-27
CA00207,Campaign 00207 Retention,Retention,CH0003,2026-04-28,2026-05-28
CA00208,Campaign 00208 Flash,Flash,CH0004,2026-04-29,2026-05-29
CA00209,Campaign 00209 Seasonal,Seasonal,CH0001,2026-04-30,2026-05-30
CA00210,Campaign 00210 Acquisition,Acquisition,CH0002,2026-05-01,2026-05-31
CA00211,Campaign 00211 Retention,Retention,CH0003,2026-05-02,2026-06-01
CA00212,Campaign 00212 Flash,Flash,CH0004,2026-05-03,2026-06-02
CA00213,Campaign 00213 Seasonal,Seasonal,CH0001,2026-05-04,2026-06-03
CA00214,Campaign 00214 Acquisition,Acquisition,CH0002,2026-05-05,2026-06-04
CA00215,Campaign 00215 Retention,Retention,CH0003,2026-05-06,2026-06-05
CA00216,Campaign 00216 Flash,Flash,CH0004,2026-05-07,2026-06-06
CA00217,Campaign 00217 Seasonal,Seasonal,CH0001,2026-05-08,2026-06-07
CA00218,Campaign 00218 Acquisition,Acquisition,CH0002,2026-05-09,2026-06-08
CA00219,Campaign 00219 Retention,Retention,CH0003,2026-05-10,2026-06-09
CA00220,Campaign 00220 Flash,Flash,CH0004,2026-05-11,2026-06-10
CA00221,Campaign 00221 Seasonal,Seasonal,CH0001,2026-05-12,2026-06-11
CA00222,Campaign 00222 Acquisition,Acquisition,CH0002,2026-05-13,2026-06-12
CA00223,Campaign 00223 Retention,Retention,CH0003,2026-05-14,2026-06-13
CA00224,Campaign 00224 Flash,Flash,CH0004,2026-05-15,2026-06-14
CA00225,Campaign 00225 Seasonal,Seasonal,CH0001,2026-05-16,2026-06-15
CA00226,Campaign 00226 Acquisition,Acquisition,CH0002,2026-05-17,2026-06-16
CA00227,Campaign 00227 Retention,Retention,CH0003,2026-05-18,2026-06-17
CA00228,Campaign 00228 Flash,Flash,CH0004,2026-05-19,2026-06-18
CA00229,Campaign 00229 Seasonal,Seasonal,CH0001,2026-05-20,2026-06-19
CA00230,Campaign 00230 Acquisition,Acquisition,CH0002,2026-05-21,2026-06-20
CA00231,Campaign 00231 Retention,Retention,CH0003,2026-05-22,2026-06-21
CA00232,Campaign 00232 Flash,Flash,CH0004,2026-05-23,2026-06-22
CA00233,Campaign 00233 Seasonal,Seasonal,CH0001,2026-05-24,2026-06-23
CA00234,Campaign 00234 Acquisition,Acquisition,CH0002,2026-05-25,2026-06-24
CA00235,Campaign 00235 Retention,Retention,CH0003,2026-05-26,2026-06-25
CA00236,Campaign 00236 Flash,Flash,CH0004,2026-05-27,2026-06-26
CA00237,Campaign 00237 Seasonal,Seasonal,CH0001,2026-05-28,2026-06-27
CA00238,Campaign 00238 Acquisition,Acquisition,CH0002,2026-05-29,2026-06-28
CA00239,Campaign 00239 Retention,Retention,CH0003,2026-05-30,2026-06-29
CA00240,Campaign 00240 Flash,Flash,CH0004,2026-04-01,2026-05-01
CA00241,Campaign 00241 Seasonal,Seasonal,CH0001,2026-04-02,2026-05-02
CA00242,Campaign 00242 Acquisition,Acquisition,CH0002,2026-04-03,2026-05-03
CA00243,Campaign 00243 Retention,Retention,CH0003,2026-04-04,2026-05-04
CA00244,Campaign 00244 Flash,Flash,CH0004,2026-04-05,2026-05-05
CA00245,Campaign 00245 Seasonal,Seasonal,CH0001,2026-04-06,2026-05-06
CA00246,Campaign 00246 Acquisition,Acquisition,CH0002,2026-04-07,2026-05-07
CA00247,Campaign 00247 Retention,Retention,CH0003,2026-04-08,2026-05-08
CA00248,Campaign 00248 Flash,Flash,CH0004,2026-04-09,2026-05-09
CA00249,Campaign 00249 Seasonal,Seasonal,CH0001,2026-04-10,2026-05-10
CA00250,Campaign 00250 Acquisition,Acquisition,CH0002,2026-04-11,2026-05-11
CA00251,Campaign 00251 Retention,Retention,CH0003,2026-04-12,2026-05-12
CA00252,Campaign 00252 Flash,Flash,CH0004,2026-04-13,2026-05-13
CA00253,Campaign 00253 Seasonal,Seasonal,CH0001,2026-04-14,2026-05-14
CA00254,Campaign 00254 Acquisition,Acquisition,CH0002,2026-04-15,2026-05-15
CA00255,Campaign 00255 Retention,Retention,CH0003,2026-04-16,2026-05-16
CA00256,Campaign 00256 Flash,Flash,CH0004,2026-04-17,2026-05-17
CA00257,Campaign 00257 Seasonal,Seasonal,CH0001,2026-04-18,2026-05-18
CA00258,Campaign 00258 Acquisition,Acquisition,CH0002,2026-04-19,2026-05-19
CA00259,Campaign 00259 Retention,Retention,CH0003,2026-04-20,2026-05-20
CA00260,Campaign 00260 Flash,Flash,CH0004,2026-04-21,2026-05-21
CA00261,Campaign 00261 Seasonal,Seasonal,CH0001,2026-04-22,2026-05-22
CA00262,Campaign 00262 Acquisition,Acquisition,CH0002,2026-04-23,2026-05-23
CA00263,Campaign 00263 Retention,Retention,CH0003,2026-04-24,2026-05-24
CA00264,Campaign 00264 Flash,Flash,CH0004,2026-04-25,2026-05-25
CA00265,Campaign 00265 Seasonal,Seasonal,CH0001,2026-04-26,2026-05-26
CA00266,Campaign 00266 Acquisition,Acquisition,CH0002,2026-04-27,2026-05-27
CA00267,Campaign 00267 Retention,Retention,CH0003,2026-04-28,2026-05-28
CA00268,Campaign 00268 Flash,Flash,CH0004,2026-04-29,2026-05-29
CA00269,Campaign 00269 Seasonal,Seasonal,CH0001,2026-04-30,2026-05-30
CA00270,Campaign 00270 Acquisition,Acquisition,CH0002,2026-05-01,2026-05-31
CA00271,Campaign 00271 Retention,Retention,CH0003,2026-05-02,2026-06-01
CA00272,Campaign 00272 Flash,Flash,CH0004,2026-05-03,2026-06-02
CA00273,Campaign 00273 Seasonal,Seasonal,CH0001,2026-05-04,2026-06-03
CA00274,Campaign 00274 Acquisition,Acquisition,CH0002,2026-05-05,2026-06-04
CA00275,Campaign 00275 Retention,Retention,CH0003,2026-05-06,2026-06-05
CA00276,Campaign 00276 Flash,Flash,CH0004,2026-05-07,2026-06-06
CA00277,Campaign 00277 Seasonal,Seasonal,CH0001,2026-05-08,2026-06-07
CA00278,Campaign 00278 Acquisition,Acquisition,CH0002,2026-05-09,2026-06-08
CA00279,Campaign 00279 Retention,Retention,CH0003,2026-05-10,2026-06-09
CA00280,Campaign 00280 Flash,Flash,CH0004,2026-05-11,2026-06-10
CA00281,Campaign 00281 Seasonal,Seasonal,CH0001,2026-05-12,2026-06-11
CA00282,Campaign 00282 Acquisition,Acquisition,CH0002,2026-05-13,2026-06-12
CA00283,Campaign 00283 Retention,Retention,CH0003,2026-05-14,2026-06-13
CA00284,Campaign 00284 Flash,Flash,CH0004,2026-05-15,2026-06-14
CA00285,Campaign 00285 Seasonal,Seasonal,CH0001,2026-05-16,2026-06-15
CA00286,Campaign 00286 Acquisition,Acquisition,CH0002,2026-05-17,2026-06-16
CA00287,Campaign 00287 Retention,Retention,CH0003,2026-05-18,2026-06-17
CA00288,Campaign 00288 Flash,Flash,CH0004,2026-05-19,2026-06-18
CA00289,Campaign 00289 Seasonal,Seasonal,CH0001,2026-05-20,2026-06-19
CA00290,Campaign 00290 Acquisition,Acquisition,CH0002,2026-05-21,2026-06-20
CA00291,Campaign 00291 Retention,Retention,CH0003,2026-05-22,2026-06-21
CA00292,Campaign 00292 Flash,Flash,CH0004,2026-05-23,2026-06-22
CA00293,Campaign 00293 Seasonal,Seasonal,CH0001,2026-05-24,2026-06-23
CA00294,Campaign 00294 Acquisition,Acquisition,CH0002,2026-05-25,2026-06-24
CA00295,Campaign 00295 Retention,Retention,CH0003,2026-05-26,2026-06-25
CA00296,Campaign 00296 Flash,Flash,CH0004,2026-05-27,2026-06-26
CA00297,Campaign 00297 Seasonal,Seasonal,CH0001,2026-05-28,2026-06-27
CA00298,Campaign 00298 Acquisition,Acquisition,CH0002,2026-05-29,2026-06-28
CA00299,Campaign 00299 Retention,Retention,CH0003,2026-05-30,2026-06-29
CA00300,Campaign 00300 Flash,Flash,CH0004,2026-04-01,2026-05-01
CA00301,Campaign 00301 Seasonal,Seasonal,CH0001,2026-04-02,2026-05-02
CA00302,Campaign 00302 Acquisition,Acquisition,CH0002,2026-04-03,2026-05-03
CA00303,Campaign 00303 Retention,Retention,CH0003,2026-04-04,2026-05-04
CA00304,Campaign 00304 Flash,Flash,CH0004,2026-04-05,2026-05-05
CA00305,Campaign 00305 Seasonal,Seasonal,CH0001,2026-04-06,2026-05-06
CA00306,Campaign 00306 Acquisition,Acquisition,CH0002,2026-04-07,2026-05-07
CA00307,Campaign 00307 Retention,Retention,CH0003,2026-04-08,2026-05-08
CA00308,Campaign 00308 Flash,Flash,CH0004,2026-04-09,2026-05-09
CA00309,Campaign 00309 Seasonal,Seasonal,CH0001,2026-04-10,2026-05-10
CA00310,Campaign 00310 Acquisition,Acquisition,CH0002,2026-04-11,2026-05-11
CA00311,Campaign 00311 Retention,Retention,CH0003,2026-04-12,2026-05-12
CA00312,Campaign 00312 Flash,Flash,CH0004,2026-04-13,2026-05-13
CA00313,Campaign 00313 Seasonal,Seasonal,CH0001,2026-04-14,2026-05-14
CA00314,Campaign 00314 Acquisition,Acquisition,CH0002,2026-04-15,2026-05-15
CA00315,Campaign 00315 Retention,Retention,CH0003,2026-04-16,2026-05-16
CA00316,Campaign 00316 Flash,Flash,CH0004,2026-04-17,2026-05-17
CA00317,Campaign 00317 Seasonal,Seasonal,CH0001,2026-04-18,2026-05-18
CA00318,Campaign 00318 Acquisition,Acquisition,CH0002,2026-04-19,2026-05-19
CA00319,Campaign 00319 Retention,Retention,CH0003,2026-04-20,2026-05-20
CA00320,Campaign 00320 Flash,Flash,CH0004,2026-04-21,2026-05-21
CA00321,Campaign 00321 Seasonal,Seasonal,CH0001,2026-04-22,2026-05-22
CA00322,Campaign 00322 Acquisition,Acquisition,CH0002,2026-04-23,2026-05-23
CA00323,Campaign 00323 Retention,Retention,CH0003,2026-04-24,2026-05-24
CA00324,Campaign 00324 Flash,Flash,CH0004,2026-04-25,2026-05-25
CA00325,Campaign 00325 Seasonal,Seasonal,CH0001,2026-04-26,2026-05-26
CA00326,Campaign 00326 Acquisition,Acquisition,CH0002,2026-04-27,2026-05-27
CA00327,Campaign 00327 Retention,Retention,CH0003,2026-04-28,2026-05-28
CA00328,Campaign 00328 Flash,Flash,CH0004,2026-04-29,2026-05-29
CA00329,Campaign 00329 Seasonal,Seasonal,CH0001,2026-04-30,2026-05-30
CA00330,Campaign 00330 Acquisition,Acquisition,CH0002,2026-05-01,2026-05-31
CA00331,Campaign 00331 Retention,Retention,CH0003,2026-05-02,2026-06-01
CA00332,Campaign 00332 Flash,Flash,CH0004,2026-05-03,2026-06-02
