return_id,order_id,product_id,customer_id,return_reason,return_date
R00135,O00468,P01042,C00282,SizeIssue,2026-05-10
R00136,O00474,P00099,C00285,SizeIssue,2026-06-26
R00137,O00477,P00412,C00287,SizeIssue,2026-05-12
R00138,O00479,P00253,C00288,LateDelivery,2026-06-03
R00139,O00480,P01179,C00289,Damaged,2026-06-29
R00140,O00482,P00728,C00290,SizeIssue,2026-06-17
R00141,O00485,P00700,C00292,SizeIssue,2026-06-14
R00142,O00490,P01003,C00295,LateDelivery,2026-06-19
R00143,O00502,P00218,C00300,ChangedMind,2026-06-14
R00144,O00514,P01112,C00307,LateDelivery,2026-06-24
R00145,O00515,P00475,C00307,ChangedMind,2026-05-16
R00146,O00516,P00821,C00308,ChangedMind,2026-06-22
R00147,O00521,P01010,C00311,NotAsDescribed,2026-07-12
R00148,O00525,P00514,C00314,Damaged,2026-06-13
R00149,O00530,P00116,C00318,NotAsDescribed,2026-06-16
R00150,O00531,P01081,C00318,ChangedMind,2026-06-04
R00151,O00532,P00572,C00319,SizeIssue,2026-06-17
R00152,O00535,P00145,C00320,NotAsDescribed,2026-06-15
R00153,O00538,P00218,C00323,NotAsDescribed,2026-06-05
R00154,O00539,P00278,C00323,Damaged,2026-07-01
R00155,O00542,P00718,C00325,Damaged,2026-06-02
R00156,O00543,P00314,C00326,Damaged,2026-06-17
R00157,O00546,P00176,C00327,Damaged,2026-05-18
R00158,O00553,P00752,C00331,Damaged,2026-06-27
R00159,O00559,P01135,C00334,ChangedMind,2026-06-18
R00160,O00571,P00560,C00340,Damaged,2026-06-26
R00161,O00577,P00011,C00344,LateDelivery,2026-05-22
R00162,O00578,P00747,C00345,ChangedMind,2026-05-07
R00163,O00587,P00491,C00351,Damaged,2026-06-08
R00164,O00591,P00384,C00353,NotAsDescribed,2026-07-08
R00165,O00592,P00324,C00354,ChangedMind,2026-06-08
R00166,O00594,P00278,C00355,SizeIssue,2026-05-29
R00167,O00596,P00803,C00356,NotAsDescribed,2026-05-25
R00168,O00604,P01125,C00361,Damaged,2026-06-02
R00169,O00606,P00209,C00363,NotAsDescribed,2026-06-04
R00170,O00608,P00296,C00363,LateDelivery,2026-05-24
R00171,O00609,P00369,C00364,LateDelivery,2026-06-23
R00172,O00611,P00104,C00365,ChangedMind,2026-06-07
R00173,O00619,P00944,C00368,LateDelivery,2026-05-19
R00174,O00620,P00710,C00369,Damaged,2026-06-09
R00175,O00621,P01057,C00370,SizeIssue,2026-05-28
R00176,O00624,P00213,C00371,SizeIssue,2026-07-09
R00177,O00627,P00848,C00372,ChangedMind,2026-06-13
R00178,O00628,P00095,C00372,Damaged,2026-05-16
R00179,O00632,P00654,C00375,LateDelivery,2026-06-10
R00180,O00633,P00428,C00375,Damaged,2026-05-18
R00181,O00639,P00862,C00378,Damaged,2026-05-29
R00182,O00640,P00791,C00379,NotAsDescribed,2026-05-16
R00183,O00647,P00831,C00384,NotAsDescribed,2026-06-14
R00184,O00648,P00082,C00384,Damaged,2026-06-17
R00185,O00652,P00262,C00387,ChangedMind,2026-06-06
R00186,O00654,P01044,C00388,LateDelivery,2026-06-25
R00187,O00656,P00120,C00390,ChangedMind,2026-06-05
R00188,O00657,P00667,C00390,Damaged,2026-06-05
R00189,O00661,P00406,C00394,SizeIssue,2026-07-07
R00190,O00662,P00741,C00394,NotAsDescribed,2026-06-03
R00191,O00667,P01193,C00398,LateDelivery,2026-06-25
R00192,O00669,P00874,C00400,NotAsDescribed,2026-07-12
R00193,O00673,P01004,C00403,SizeIssue,2026-05-29
R00194,O00674,P00754,C00403,NotAsDescribed,2026-05-31
R00195,O00678,P01092,C00406,LateDelivery,2026-05-27
R00196,O00679,P01013,C00406,SizeIssue,2026-06-03
R00197,O00681,P00738,C00407,Damaged,2026-05-13
R00198,O00685,P00770,C00409,NotAsDescribed,2026-07-02
R00199,O00692,P00768,C00413,Damaged,2026-05-20
R00200,O00703,P00408,C00421,Damaged,2026-06-04
R00201,O00705,P00363,C00423,NotAsDescribed,2026-06-01
R00202,O00709,P00750,C00425,NotAsDescribed,2026-05-11
R00203,O00712,P01085,C00427,LateDelivery,2026-06-23
R00204,O00719,P00149,C00431,NotAsDescribed,2026-05-12
R00205,O00727,P00145,C00436,NotAsDescribed,2026-05-13
R00206,O00731,P00602,C00439,SizeIssue,2026-07-01
R00207,O00733,P00327,C00440,NotAsDescribed,2026-05-23
R00208,O00740,P00585,C00445,ChangedMind,2026-05-26
R00209,O00742,P00461,C00446,NotAsDescribed,2026-06-20
R00210,O00748,P00064,C00449,NotAsDescribed,2026-06-14
R00211,O00749,P00026,C00450,NotAsDescribed,2026-07-03
R00212,O00751,P00608,C00451,Damaged,2026-06-03
R00213,O00754,P00744,C00452,LateDelivery,2026-07-10
R00214,O00759,P00764,C00454,SizeIssue,2026-05-30
R00215,O00761,P00851,C00456,SizeIssue,2026-05-23
R00216,O00762,P00574,C00456,LateDelivery,2026-05-15
R00217,O00763,P00117,C00457,LateDelivery,2026-07-02
R00218,O00773,P00224,C00463,SizeIssue,2026-06-10
R00219,O00775,P00643,C00465,LateDelivery,2026-07-08
R00220,O00776,P00737,C00465,SizeIssue,2026-06-09
R00221,O00777,P00985,C00466,ChangedMind,2026-05-19
R00222,O00779,P00044,C00466,SizeIssue,2026-07-03
R00223,O00782,P01082,C00467,Damaged,2026-05-16
R00224,O00784,P00850,C00469,ChangedMind,2026-06-29
R00225,O00797,P00455,C00476,ChangedMind,2026-05-16
R00226,O00803,P00089,C00480,ChangedMind,2026-05-10
R00227,O00807,P00087,C00482,ChangedMind,2026-06-21
R00228,O00808,P00223,C00483,SizeIssue,2026-06-01
R00229,O00813,P00024,C00486,LateDelivery,2026-05-18
R00230,O00817,P01057,C00488,SizeIssue,2026-07-06
R00231,O00820,P00476,C00490,SizeIssue,2026-06-22
R00232,O00821,P01183,C00490,NotAsDescribed,2026-06-20
R00233,O00828,P00304,C00495,NotAsDescribed,2026-07-04
R00234,O00831,P00353,C00497,NotAsDescribed,2026-05-28
R00235,O00835,P00162,C00501,ChangedMind,2026-07-06
R00236,O00841,P00910,C00507,SizeIssue,2026-07-09
R00237,O00844,P00599,C00508,Damaged,2026-06-09
R00238,O00845,P01152,C00509,NotAsDescribed,2026-06-24
R00239,O00851,P00082,C00512,Damaged,2026-05-08
R00240,O00861,P00349,C00518,NotAsDescribed,2026-05-23
R00241,O00864,P00222,C00519,ChangedMind,2026-06-27
R00242,O00869,P00239,C00521,NotAsDescribed,2026-06-25
R00243,O00870,P00832,C00521,SizeIssue,2026-05-20
R00244,O00871,P01198,C00522,NotAsDescribed,2026-06-07
R00245,O00875,P00714,C00524,ChangedMind,2026-05-17
R00246,O00877,P00539,C00526,LateDelivery,2026-05-29
R00247,O00880,P00307,C00528,NotAsDescribed,2026-05-21
R00248,O00882,P00789,C00530,NotAsDescribed,2026-06-18
R00249,O00891,P00927,C00534,LateDelivery,2026-05-22
R00250,O00900,P00351,C00539,LateDelivery,2026-05-28
R00251,O00909,P00974,C00544,NotAsDescribed,2026-06-17
R00252,O00910,P01065,C00544,ChangedMind,2026-06-16
R00253,O00911,P00631,C00545,Damaged,2026-06-22
R00254,O00913,P00921,C00547,Damaged,2026-06-18
R00255,O00915,P01106,C00549,LateDelivery,2026-06-21
R00256,O00922,P00842,C00554,NotAsDescribed,2026-05-31
R00257,O00926,P00405,C00558,SizeIssue,2026-06-25
R00258,O00930,P00637,C00561,NotAsDescribed,2026-05-25
R00259,O00932,P00941,C00562,NotAsDescribed,2026-05-27
R00260,O00935,P00397,C00564,ChangedMind,2026-05-14
R00261,O00943,P00826,C00569,SizeIssue,2026-06-12
R00262,O00944,P00126,C00570,ChangedMind,2026-06-23
R00263,O00945,P00634,C00570,SizeIssue,2026-07-03
R00264,O00946,P00686,C00571,SizeIssue,2026-06-20
R00265,O00947,P00014,C00571,Damaged,2026-06-29
R00266,O00949,P00697,C00572,LateDelivery,2026-05-13
R00267,O00950,P00089,C00573,LateDelivery,2026-05-27
R00268,O00953,P00636,C00575,Damaged,2026-07-01
R00269,O00972,P00067,C00587,ChangedMind,2026-06-14
R00270,O00973,P00762,C00588,Damaged,2026-06-16
R00271,O00977,P00561,C00591,LateDelivery,2026-07-13
R00272,O00978,P01161,C00591,SizeIssue,2026-07-04
R00273,O00980,P00789,C00592,LateDelivery,2026-06-11
R00274,O00989,P00886,C00598,ChangedMind,2026-05-14
R00275,O01001,P00129,C00608,LateDelivery,2026-06-08
R00276,O01002,P00743,C00609,ChangedMind,2026-06-23
R00277,O01003,P00993,C00610,Damaged,2026-05-20
R00278,O01020,P00949,C00620,NotAsDescribed,2026-06-10
R00279,O01021,P00994,C00620,Damaged,2026-06-29
R00280,O01027,P00332,C00624,SizeIssue,2026-06-13
R00281,O01036,P01152,C00629,NotAsDescribed,2026-07-01
R00282,O01043,P00330,C00632,Damaged,2026-05-21
R00283,O01058,P00676,C00642,ChangedMind,2026-05-18
R00284,O01061,P01167,C00644,SizeIssue,2026-05-20
R00285,O01064,P00534,C00645,ChangedMind,2026-05-12
R00286,O01066,P00370,C00646,NotAsDescribed,2026-05-18
R00287,O01068,P00396,C00646,Damaged,2026-06-22
R00288,O01069,P00023,C00647,NotAsDescribed,2026-06-11
R00289,O01070,P01018,C00647,LateDelivery,2026-06-08
R00290,O01073,P00577,C00649,Damaged,2026-05-16
R00291,O01075,P00242,C00650,NotAsDescribed,2026-05-19
R00292,O01082,P01153,C00655,SizeIssue,2026-06-30
R00293,O01089,P00872,C00659,ChangedMind,2026-07-05
R00294,O01092,P00536,C00662,ChangedMind,2026-05-21
R00295,O01096,P00335,C00665,NotAsDescribed,2026-05-18
R00296,O01097,P00916,C00665,Damaged,2026-05-25
R00297,O01108,P00159,C00672,NotAsDescribed,2026-05-29
R00298,O01116,P00988,C00676,ChangedMind,2026-06-15
R00299,O01121,P00842,C00678,LateDelivery,2026-05-17
R00300,O01124,P00102,C00681,LateDelivery,2026-05-26
R00301,O01136,P00097,C00687,SizeIssue,2026-06-12
R00302,O01137,P00668,C00687,Damaged,2026-06-13
R00303,O01138,P00129,C00687,NotAsDescribed,2026-06-16
R00304,O01145,P00167,C00692,ChangedMind,2026-06-05
R00305,O01147,P00913,C00693,SizeIssue,2026-05-28
R00306,O01153,P00057,C00695,LateDelivery,2026-05-13
R00307,O01167,P00096,C00705,ChangedMind,2026-05-17
R00308,O01168,P00019,C00705,NotAsDescribed,2026-06-14
R00309,O01170,P00981,C00707,ChangedMind,2026-06-27
R00310,O01171,P01069,C00707,SizeIssue,2026-06-17
R00311,O01179,P00785,C00712,Damaged,2026-07-03
R00312,O01180,P00107,C00713,NotAsDescribed,2026-06-27
R00313,O01182,P00016,C00713,Damaged,2026-05-14
R00314,O01187,P00120,C00716,LateDelivery,2026-06-15
R00315,O01188,P00271,C00716,LateDelivery,2026-05-21
R00316,O01193,P00773,C00719,NotAsDescribed,2026-05-29
R00317,O01196,P00127,C00721,Damaged,2026-05-28
R00318,O01198,P00729,C00722,NotAsDescribed,2026-06-01
R00319,O01200,P01182,C00724,ChangedMind,2026-06-18
R00320,O01202,P00354,C00725,ChangedMind,2026-06-23
R00321,O01204,P00313,C00726,SizeIssue,2026-06-21
R00322,O01205,P01092,C00727,SizeIssue,2026-06-09
R00323,O01209,P00343,C00729,NotAsDescribed,2026-06-17
R00324,O01215,P01142,C00734,NotAsDescribed,2026-07-06
R00325,O01216,P00167,C00735,SizeIssue,2026-06-26
R00326,O01218,P00884,C00735,ChangedMind,2026-06-27
R00327,O01219,P00395,C00736,NotAsDescribed,2026-06-11
R00328,O01221,P00328,C00737,NotAsDescribed,2026-06-29
R00329,O01228,P00268,C00742,LateDelivery,2026-05-26
R00330,O01234,P00197,C00746,Damaged,2026-05-16
R00331,O01241,P00240,C00750,LateDelivery,2026-06-12
R00332,O01245,P00748,C00752,SizeIssue,2026-05-18
R00333,O01251,P00647,C00756,ChangedMind,2026-06-09
R00334,O01253,P00861,C00756,SizeIssue,2026-06-05
R00335,O01255,P00971,C00758,LateDelivery,2026-05-15
R00336,O01261,P01194,C00762,SizeIssue,2026-05-25
R00337,O01262,P00208,C00762,ChangedMind,2026-05-24
R00338,O01267,P00786,C00767,Damaged,2026-06-10
R00339,O01275,P00769,C00772,NotAsDescribed,2026-06-03
R00340,O01276,P00864,C00773,NotAsDescribed,2026-06-29
R00341,O01278,P00493,C00774,LateDelivery,2026-07-14
R00342,O01286,P01033,C00780,SizeIssue,2026-06-26
R00343,O01290,P01032,C00784,NotAsDescribed,2026-05-19
R00344,O01293,P00691,C00785,SizeIssue,2026-05-25
R00345,O01295,P00980,C00787,Damaged,2026-06-04
R00346,O01298,P01055,C00789,LateDelivery,2026-05-14
R00347,O01304,P00444,C00792,NotAsDescribed,2026-07-06
R00348,O01305,P00582,C00793,NotAsDescribed,2026-06-16
R00349,O01307,P00919,C00794,Damaged,2026-06-02
R00350,O01309,P00318,C00795,SizeIssue,2026-05-28
R00351,O01314,P00596,C00798,Damaged,2026-05-21
R00352,O01315,P01066,C00799,Damaged,2026-06-06
R00353,O01319,P00312,C00800,LateDelivery,2026-06-25
R00354,O01320,P00753,C00801,NotAsDescribed,2026-07-03
R00355,O01322,P00750,C00802,ChangedMind,2026-05-27
R00356,O01328,P00311,C00805,LateDelivery,2026-06-01
R00357,O01331,P00157,C00807,SizeIssue,2026-06-21
R00358,O01337,P00826,C00810,Damaged,2026-05-29
R00359,O01340,P00408,C00812,SizeIssue,2026-05-22
R00360,O01342,P00929,C00814,LateDelivery,2026-05-16
R00361,O01345,P00236,C00816,NotAsDescribed,2026-06-20
R00362,O01347,P00560,C00818,LateDelivery,2026-06-25
R00363,O01348,P00847,C00818,NotAsDescribed,2026-06-01
R00364,O01354,P00482,C00821,ChangedMind,2026-07-02
R00365,O01356,P00578,C00823,LateDelivery,2026-05-17
R00366,O01359,P00786,C00824,Damaged,2026-05-27
R00367,O01363,P00280,C00827,ChangedMind,2026-06-27
R00368,O01364,P01100,C00828,LateDelivery,2026-05-25
R00369,O01369,P00864,C00831,Damaged,2026-05-15
R00370,O01370,P00090,C00831,Damaged,2026-05-13
R00371,O01371,P00261,C00832,SizeIssue,2026-06-12
R00372,O01374,P00983,C00833,ChangedMind,2026-06-04
R00373,O01375,P00404,C00834,Damaged,2026-06-07
R00374,O01377,P01028,C00835,NotAsDescribed,2026-05-26
R00375,O01381,P00154,C00837,LateDelivery,2026-06-12
R00376,O01382,P00501,C00838,NotAsDescribed,2026-05-11
R00377,O01391,P00727,C00844,NotAsDescribed,2026-06-13
R00378,O01392,P00385,C00844,Damaged,2026-07-04
R00379,O01398,P00655,C00850,NotAsDescribed,2026-07-01
R00380,O01402,P00214,C00853,SizeIssue,2026-05-21
R00381,O01406,P00829,C00856,LateDelivery,2026-06-15
R00382,O01408,P01188,C00857,SizeIssue,2026-06-08
R00383,O01413,P00526,C00860,NotAsDescribed,2026-06-21
R00384,O01421,P01149,C00864,SizeIssue,2026-06-09
R00385,O01424,P00400,C00866,LateDelivery,2026-06-13
R00386,O01429,P01019,C00868,NotAsDescribed,2026-05-15
R00387,O01437,P00668,C00873,ChangedMind,2026-06-15
R00388,O01442,P01049,C00876,Damaged,2026-07-10
R00389,O01450,P00252,C00882,Damaged,2026-06-04
R00390,O01453,P00824,C00884,LateDelivery,2026-06-15
R00391,O01457,P00920,C00885,Damaged,2026-06-08
R00392,O01465,P00307,C00890,NotAsDescribed,2026-06-01
R00393,O01466,P00132,C00891,NotAsDescribed,2026-06-09
R00394,O01470,P00408,C00893,ChangedMind,2026-06-04
R00395,O01471,P00952,C00894,Damaged,2026-05-19
R00396,O01473,P01106,C00896,SizeIssue,2026-06-25
R00397,O01475,P01114,C00898,SizeIssue,2026-07-03
R00398,O01476,P00415,C00899,ChangedMind,2026-06-06
R00399,O01481,P00771,C00902,Damaged,2026-06-05
R00400,O01482,P00227,C00903,Damaged,2026-06-30
R00401,O01487,P00911,C00906,Damaged,2026-07-07
R00402,O01488,P00160,C00906,SizeIssue,2026-06-08
R00403,O01489,P00654,C00906,NotAsDescribed,2026-06-30
R00404,O01490,P00993,C00907,SizeIssue,2026-07-01
R00405,O01496,P00037,C00911,NotAsDescribed,2026-06-04
R00406,O01500,P00653,C00912,ChangedMind,2026-05-08
R00407,O01501,P00417,C00913,SizeIssue,2026-06-29
R00408,O01504,P00261,C00915,Damaged,2026-06-03
R00409,O01513,P00940,C00920,ChangedMind,2026-06-01
R00410,O01515,P00950,C00922,LateDelivery,2026-05-20
R00411,O01517,P01122,C00924,Damaged,2026-05-17
R00412,O01521,P01053,C00925,Damaged,2026-05-21
R00413,O01525,P00131,C00927,ChangedMind,2026-06-04
R00414,O01530,P01003,C00929,ChangedMind,2026-06-01
R00415,O01537,P00660,C00934,ChangedMind,2026-06-19
R00416,O01538,P00055,C00935,SizeIssue,2026-07-02
R00417,O01542,P00198,C00937,ChangedMind,2026-06-04
R00418,O01544,P01069,C00938,NotAsDescribed,2026-05-05
R00419,O01548,P01138,C00940,LateDelivery,2026-07-02
R00420,O01549,P00641,C00940,NotAsDescribed,2026-06-09
R00421,O01553,P00898,C00944,SizeIssue,2026-06-06
R00422,O01562,P00281,C00948,Damaged,2026-05-31
R00423,O01564,P00096,C00949,ChangedMind,2026-06-04
R00424,O01567,P01021,C00951,LateDelivery,2026-06-01
R00425,O01568,P00473,C00952,ChangedMind,2026-07-09
R00426,O01571,P00784,C00953,NotAsDescribed,2026-05-29
R00427,O01577,P01000,C00957,SizeIssue,2026-07-07
R00428,O01581,P00198,C00960,ChangedMind,2026-06-19
R00429,O01583,P00370,C00960,Damaged,2026-06-04
R00430,O01584,P00139,C00961,Damaged,2026-05-10
R00431,O01587,P00258,C00963,LateDelivery,2026-06-28
R00432,O01590,P00922,C00965,NotAsDescribed,2026-06-22
R00433,O01592,P00665,C00967,LateDelivery,2026-06-03
R00434,O01593,P00005,C00967,NotAsDescribed,2026-06-30
R00435,O01599,P00725,C00972,LateDelivery,2026-06-07
R00436,O01600,P01189,C00973,NotAsDescribed,2026-06-07
R00437,O01601,P00130,C00973,ChangedMind,2026-05-26
R00438,O01602,P00636,C00974,LateDelivery,2026-07-03
R00439,O01603,P00672,C00974,SizeIssue,2026-05-23
R00440,O01604,P00192,C00975,NotAsDescribed,2026-07-03
R00441,O01605,P00321,C00975,SizeIssue,2026-05-18
R00442,O01609,P01049,C00978,Damaged,2026-06-21
R00443,O01614,P00172,C00981,Damaged,2026-05-29
R00444,O01616,P00301,C00982,SizeIssue,2026-06-22
R00445,O01620,P01042,C00984,ChangedMind,2026-05-19
R00446,O01623,P01010,C00986,SizeIssue,2026-05-22
R00447,O01626,P00789,C00988,NotAsDescribed,2026-06-10
R00448,O01633,P00923,C00991,LateDelivery,2026-06-24
R00449,O01635,P00826,C00992,SizeIssue,2026-05-20
R00450,O01636,P00888,C00993,ChangedMind,2026-06-26
R00451,O01638,P00710,C00995,NotAsDescribed,2026-06-17
R00452,O01641,P01079,C00998,SizeIssue,2026-06-25
R00453,O01650,P00617,C01002,Damaged,2026-07-06
R00454,O01651,P00367,C01003,ChangedMind,2026-06-11
R00455,O01652,P00481,C01004,SizeIssue,2026-06-11
R00456,O01653,P00508,C01004,LateDelivery,2026-06-04
R00457,O01659,P00370,C01007,NotAsDescribed,2026-05-11
R00458,O01666,P00438,C01010,ChangedMind,2026-06-03
R00459,O01667,P00196,C01010,LateDelivery,2026-06-15
R00460,O01674,P01200,C01014,NotAsDescribed,2026-05-27
R00461,O01677,P00354,C01015,Damaged,2026-06-07
R00462,O01679,P00470,C01016,LateDelivery,2026-05-18
R00463,O01682,P00411,C01018,LateDelivery,2026-06-29
R00464,O01686,P00887,C01019,NotAsDescribed,2026-06-21
R00465,O01687,P00835,C01020,SizeIssue,2026-06-21
